fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
06061; 06007; 4; 0.133909142647; 1.06645966168; -3.76834205864; PlacerCounty, California; ButteCounty, California; 
06063; 06007; 19; 12.5; 0.839259578438; 4.3518928919; PlumasCounty, California; ButteCounty, California; 
06065; 06007; 47; 0.0919945194754; 8.16002966968; -5.68743531473; RiversideCounty, California; ButteCounty, California; 
06067; 06007; 126; 0.572381242249; 1.24359712528; -5.29253959967; SacramentoCounty, California; ButteCounty, California; 
06071; 06007; 28; 0.0611650188519; 7.24568807568; -5.63726251606; SanBernardinoCounty, California; ButteCounty, California; 
06073; 06007; 76; 0.187846341692; 8.20979745731; -5.58044710292; SanDiegoCounty, California; ButteCounty, California; 
06077; 06007; 72; 0.497062498706; 1.76188984048; -5.08223227984; SanJoaquinCounty, California; ButteCounty, California; 
06079; 06007; 11; 0.450708842088; 4.43352100367; -2.60314437262; SanLuisObispoCounty, California; ButteCounty, California; 
06081; 06007; 32; 0.274746503421; 2.37933849841; -4.96598207083; SanMateoCounty, California; ButteCounty, California; 
06083; 06007; 33; 0.43036554989; 5.36148365287; -4.72159629941; SantaBarbaraCounty, California; ButteCounty, California; 
06085; 06007; 64; 0.228048545834; 2.44681916782; -5.40931926988; SantaClaraCounty, California; ButteCounty, California; 
06087; 06007; 65; 1.73486001014; 2.684380422; -4.12910958622; SantaCruzCounty, California; ButteCounty, California; 
06089; 06007; 32; 1.93692875734; 1.18047158373; 3.87413377883; ShastaCounty, California; ButteCounty, California; 
06093; 06007; 3; 0.624479600333; 2.13604962489; 4.28332384762; SiskiyouCounty, California; ButteCounty, California; 
06095; 06007; 13; 0.182381907715; 1.43895993342; -4.67462235086; SolanoCounty, California; ButteCounty, California; 
06097; 06007; 25; 0.301266524469; 1.75810453614; -4.77069004113; SonomaCounty, California; ButteCounty, California; 
06099; 06007; 8; 0.0930665425779; 2.18722060159; -4.79207636131; StanislausCounty, California; ButteCounty, California; 
06101; 06007; 325; 24.0242460083; 0.638735853072; 4.02023694391; SutterCounty, California; ButteCounty, California; 
06103; 06007; 34; 4.66328350021; 0.780989782264; 4.22308039783; TehamaCounty, California; ButteCounty, California; 
06111; 06007; 36; 0.353592896712; 5.85298179051; -4.89101867057; VenturaCounty, California; ButteCounty, California; 
06113; 06007; 14; 0.405891221153; 1.03188220742; -4.020651268; YoloCounty, California; ButteCounty, California; 
06115; 06007; 70; 5.28461422316; 0.472001917369; 4.03177190751; YubaCounty, California; ButteCounty, California; 
36047; 06007; 17; 0.0574716529524; 47.6601556725; -5.43423826733; KingsCounty, NewYork; ButteCounty, California; 
37051; 06007; 4; 0.133173525103; 43.02063757; -3.78038932847; CumberlandCounty, NorthCarolina; ButteCounty, California; 
AM; 06007; 48; .; 200; .; CentralAmerica; ButteCounty, California; 
06005; 06009; 40; 11.2866817156; 0.273836611869; -2.81291335664; AmadorCounty, California; CalaverasCounty, California; 
06019; 06009; 11; 0.0464813609742; 1.68693753293; -5.36877019859; FresnoCounty, California; CalaverasCounty, California; 
06029; 06009; 11; 0.0851090169135; 3.37737967069; -5.10158212067; KernCounty, California; CalaverasCounty, California; 
06037; 06009; 16; 0.00663529829398; 4.60374936872; -6.38173799533; LosAngelesCounty, California; CalaverasCounty, California; 
06067; 06009; 29; 0.131738539883; 0.827631463877; -5.33693779497; SacramentoCounty, California; CalaverasCounty, California; 
06077; 06009; 43; 0.29685677006; 0.760261034119; -5.15215681276; SanJoaquinCounty, California; CalaverasCounty, California; 
06109; 06009; 8; 1.91800527451; 0.613978794422; -3.10619089726; TuolumneCounty, California; CalaverasCounty, California; 
06021; 06011; 14; 4.39146800502; 0.455358144761; -2.76641284711; GlennCounty, California; ColusaCounty, California; 
AM; 06011; 49; .; 200; .; CentralAmerica; ColusaCounty, California; 
04013; 06013; 19; 0.0423151274353; 10.503682707; -5.45277360125; MaricopaCounty, Arizona; ContraCostaCounty, California; 
04019; 06013; 23; 0.151303844433; 11.7015478224; 4.12567641038; PimaCounty, Arizona; ContraCostaCounty, California; 
06001; 06013; 2342; 9.450712637; 0.274047368168; -4.91615905462; AlamedaCounty, California; ContraCostaCounty, California; 
06007; 06013; 82; 3.44508864801; 1.78122492965; 5.15095896108; ButteCounty, California; ContraCostaCounty, California; 
06017; 06013; 12; 0.808189655172; 1.66072821678; 5.17759420965; ElDoradoCounty, California; ContraCostaCounty, California; 
06019; 06013; 28; 0.118316191571; 2.5716738829; -4.85300424626; FresnoCounty, California; ContraCostaCounty, California; 
06023; 06013; 4; 0.20942408377; 3.41542967136; 5.16514932309; HumboldtCounty, California; ContraCostaCounty, California; 
06029; 06013; 17; 0.131532117048; 4.12317642601; 4.55777178829; KernCounty, California; ContraCostaCounty, California; 
06037; 06013; 262; 0.108653009564; 5.24190553234; -6.35140549791; LosAngelesCounty, California; ContraCostaCounty, California; 
06041; 06013; 121; 3.99339933993; 0.804963204128; 5.13055246916; MarinCounty, California; ContraCostaCounty, California; 
06047; 06013; 5; 0.0702918517685; 1.42670465058; 4.9742168435; MercedCounty, California; ContraCostaCounty, California; 
06057; 06013; 7; 1.30988023952; 1.81114176419; 5.20418512194; NevadaCounty, California; ContraCostaCounty, California; 
06059; 06013; 104; 0.211245147963; 5.95248808819; -5.51448267002; OrangeCounty, California; ContraCostaCounty, California; 
06061; 06013; 42; 1.40604599779; 1.67808693458; 5.13192967973; PlacerCounty, California; ContraCostaCounty, California; 
06065; 06013; 3; 0.00587199060482; 7.27621805336; -5.53848827394; RiversideCounty, California; ContraCostaCounty, California; 
06067; 06013; 332; 1.50817914624; 0.809232574727; -4.73850309201; SacramentoCounty, California; ContraCostaCounty, California; 
06071; 06013; 69; 0.150728082171; 6.53222541252; -5.46599222078; SanBernardinoCounty, California; ContraCostaCounty, California; 
06073; 06013; 325; 0.803290276974; 7.12386711274; -5.37879385511; SanDiegoCounty, California; ContraCostaCounty, California; 
06075; 06013; 380; 3.87028436405; 1.09795347807; 4.82726585729; SanFranciscoCounty, California; ContraCostaCounty, California; 
06077; 06013; 94; 0.648942706643; 0.679179181071; 4.31211385845; SanJoaquinCounty, California; ContraCostaCounty, California; 
06079; 06013; 17; 0.696550028681; 2.94689423631; 5.14910205298; SanLuisObispoCounty, California; ContraCostaCounty, California; 
06081; 06013; 570; 4.89392209219; 0.656675749514; 4.68928221447; SanMateoCounty, California; ContraCostaCounty, California; 
06083; 06013; 25; 0.326034507492; 3.8856362941; 4.9478697581; SantaBarbaraCounty, California; ContraCostaCounty, California; 
06085; 06013; 209; 0.74472103249; 0.745857017129; -5.06173136341; SantaClaraCounty, California; ContraCostaCounty, California; 
06087; 06013; 18; 0.480422772039; 0.908727131762; 5.10687394004; SantaCruzCounty, California; ContraCostaCounty, California; 
06089; 06013; 21; 1.271109497; 2.84258917362; 5.1727400859; ShastaCounty, California; ContraCostaCounty, California; 
06095; 06013; 272; 3.81599068449; 0.348006953954; 4.97353885277; SolanoCounty, California; ContraCostaCounty, California; 
06097; 06013; 68; 0.819444946555; 1.16787311383; 4.91584814604; SonomaCounty, California; ContraCostaCounty, California; 
06099; 06013; 66; 0.767798976268; 1.01396321925; 4.89986425785; StanislausCounty, California; ContraCostaCounty, California; 
06113; 06013; 34; 0.985735822799; 0.761314678697; 5.11686001307; YoloCounty, California; ContraCostaCounty, California; 
06115; 06013; 42; 3.1707685339; 1.48073271052; 5.1821920266; YubaCounty, California; ContraCostaCounty, California; 
08001; 06013; 39; 0.817096165933; 17.728114226; 5.07054763232; AdamsCounty, Colorado; ContraCostaCounty, California; 
08013; 06013; 7; 0.37147102526; 16.6953339038; 5.16590876608; BoulderCounty, Colorado; ContraCostaCounty, California; 
12031; 06013; 34; 0.829976809471; 41.0102894168; 5.09483085357; DuvalCounty, Florida; ContraCostaCounty, California; 
12086; 06013; 42; 0.387997930678; 43.2409503249; 4.75678819877; Miami-DadeCounty, Florida; ContraCostaCounty, California; 
13067; 06013; 18; 0.372740262161; 37.5881507108; 5.06847158547; CobbCounty, Georgia; ContraCostaCounty, California; 
13121; 06013; 49; 1.2218841953; 37.7096769645; 5.09783320973; FultonCounty, Georgia; ContraCostaCounty, California; 
15003; 06013; 14; 0.0438597865282; 39.8111988718; -5.18704386324; HonoluluCounty, Hawaii; ContraCostaCounty, California; 
15009; 06013; 58; 0.989575335688; 38.6236395521; 5.02839636109; MauiCounty, Hawaii; ContraCostaCounty, California; 
17031; 06013; 9; 0.0141355409907; 34.5351013666; -5.6733204762; CookCounty, Illinois; ContraCostaCounty, California; 
17097; 06013; 11; 0.273999900364; 34.795114183; 5.0976806359; LakeCounty, Illinois; ContraCostaCounty, California; 
25021; 06013; 16; 0.736309249885; 50.9487958595; 5.15726934943; NorfolkCounty, Massachusetts; ContraCostaCounty, California; 
26161; 06013; 5; 0.277177227119; 38.3519457573; 5.16828824107; WashtenawCounty, Michigan; ContraCostaCounty, California; 
32003; 06013; 43; 0.135213747779; 7.14447696056; -5.18368827345; ClarkCounty, Nevada; ContraCostaCounty, California; 
32031; 06013; 30; 0.601093991064; 3.57381871532; 5.06242779172; WashoeCounty, Nevada; ContraCostaCounty, California; 
36047; 06013; 7; 0.0236647982745; 48.0770613347; -5.11537749428; KingsCounty, NewYork; ContraCostaCounty, California; 
39061; 06013; 15; 0.572540936677; 37.4287078839; 5.14354250662; HamiltonCounty, Ohio; ContraCostaCounty, California; 
48113; 06013; 8; 0.0270515196191; 25.6945139477; -5.11515767759; DallasCounty, Texas; ContraCostaCounty, California; 
48201; 06013; 18; 0.0372513472571; 27.7547551393; -5.50220308644; HarrisCounty, Texas; ContraCostaCounty, California; 
49035; 06013; 112; 0.874078120732; 10.3968471933; 4.57092803033; SaltLakeCounty, Utah; ContraCostaCounty, California; 
53033; 06013; 42; 0.211133788444; 9.57483951876; -4.52579606971; KingCounty, Washington; ContraCostaCounty, California; 
FR; 06013; 60; .; 200; .; Africa; ContraCostaCounty, California; 
SI; 06013; 220; .; 200; .; Asia; ContraCostaCounty, California; 
AM; 06013; 569; .; 200; .; CentralAmerica; ContraCostaCounty, California; 
AR; 06013; 15; .; 200; .; Caribbean; ContraCostaCounty, California; 
UR; 06013; 127; .; 200; .; Europe; ContraCostaCounty, California; 
AM; 06013; 56; .; 200; .; NorthernAmerica; ContraCostaCounty, California; 
CE; 06013; 21; .; 200; .; OceaniaandAtSea; ContraCostaCounty, California; 
AM; 06013; 95; .; 200; .; SouthAmerica; ContraCostaCounty, California; 
06001; 06015; 35; 0.141236098333; 4.59326382978; -5.38535420243; AlamedaCounty, California; DelNorteCounty, California; 
06007; 06015; 32; 1.34442483825; 3.16270406456; -4.27528831444; ButteCounty, California; DelNorteCounty, California; 
06011; 06015; 4; 1.4450867052; 3.1071308051; 3.33945144131; ColusaCounty, California; DelNorteCounty, California; 
06013; 06015; 89; 0.547456480285; 4.33469390499; -5.19760305711; ContraCostaCounty, California; DelNorteCounty, California; 
06023; 06015; 15; 0.785340314136; 1.04474872099; -4.15066435353; HumboldtCounty, California; DelNorteCounty, California; 
06029; 06015; 137; 1.05999411974; 8.28101756368; -5.0944466705; KernCounty, California; DelNorteCounty, California; 
06031; 06015; 45; 1.45980665672; 7.04139412688; -4.41284678851; KingsCounty, California; DelNorteCounty, California; 
06037; 06015; 8; 0.00331764914699; 9.4743777611; -6.38136655559; LosAngelesCounty, California; DelNorteCounty, California; 
06041; 06015; 100; 3.300330033; 3.89886760611; -4.40392656483; MarinCounty, California; DelNorteCounty, California; 
06053; 06015; 5; 0.0660222891248; 6.12046738738; -4.84990442242; MontereyCounty, California; DelNorteCounty, California; 
06065; 06015; 15; 0.0293599530241; 11.3124041658; -5.70410502511; RiversideCounty, California; DelNorteCounty, California; 
06115; 06015; 12; 0.905933866828; 3.61917117722; -3.91871166538; YubaCounty, California; DelNorteCounty, California; 
06001; 06017; 69; 0.27843687957; 1.78760936728; -5.36700536171; AlamedaCounty, California; ElDoradoCounty, California; 
06005; 06017; 7; 1.97516930023; 0.36211186117; 4.05903300496; AmadorCounty, California; ElDoradoCounty, California; 
06013; 06017; 25; 0.153779910193; 1.66072821678; -5.16899807728; ContraCostaCounty, California; ElDoradoCounty, California; 
06025; 06017; 5; 0.116498520469; 7.73457297399; -4.44589985871; ImperialCounty, California; ElDoradoCounty, California; 
06029; 06017; 4; 0.0309487334231; 3.88382005376; -5.05784100342; KernCounty, California; ElDoradoCounty, California; 
06037; 06017; 8; 0.00331764914699; 5.12125820868; -6.3795495245; LosAngelesCounty, California; ElDoradoCounty, California; 
06059; 06017; 5; 0.010156016729; 5.80621451636; -5.67880872209; OrangeCounty, California; ElDoradoCounty, California; 
06061; 06017; 86; 2.8790465669; 0.334359462256; -4.17234017362; PlacerCounty, California; ElDoradoCounty, California; 
06065; 06017; 42; 0.0822078684674; 6.78963375227; -5.69539410829; RiversideCounty, California; ElDoradoCounty, California; 
06067; 06017; 160; 0.726833323491; 0.87303851576; -5.31203553148; SacramentoCounty, California; ElDoradoCounty, California; 
06075; 06017; 1; 0.0101849588528; 2.71293252588; -4.92003980009; SanFranciscoCounty, California; ElDoradoCounty, California; 
06079; 06017; 21; 0.860444153077; 3.40141280794; -3.97340497441; SanLuisObispoCounty, California; ElDoradoCounty, California; 
06083; 06017; 3; 0.0391241408991; 4.27705731082; -4.7901373239; SantaBarbaraCounty, California; ElDoradoCounty, California; 
06085; 06017; 100; 0.356325852866; 1.94549095089; -5.42429674135; SantaClaraCounty, California; ElDoradoCounty, California; 
06095; 06017; 1; 0.0140293775165; 1.49755129795; -4.75034637202; SolanoCounty, California; ElDoradoCounty, California; 
06097; 06017; 5; 0.0602533048938; 2.42423802462; -4.83240032551; SonomaCounty, California; ElDoradoCounty, California; 
06109; 06017; 27; 6.47326780149; 0.953283174088; 4.03458835371; TuolumneCounty, California; ElDoradoCounty, California; 
17031; 06017; 9; 0.0141355409907; 33.0351937432; -5.79357597742; CookCounty, Illinois; ElDoradoCounty, California; 
32005; 06017; 21; 5.40818954417; 0.93269993031; 4.04598760566; DouglasCounty, Nevada; ElDoradoCounty, California; 
SI; 06017; 213; .; 200; .; Asia; ElDoradoCounty, California; 
UR; 06017; 33; .; 200; .; Europe; ElDoradoCounty, California; 
AM; 06017; 23; .; 200; .; SouthAmerica; ElDoradoCounty, California; 
02020; 06019; 10; 0.163249314353; 38.3855524026; 5.25220960465; AnchorageMunicipality, Alaska; FresnoCounty, California; 
04013; 06019; 108; 0.24052809279; 7.93249079735; -5.32018992116; MaricopaCounty, Arizona; FresnoCounty, California; 
04021; 06019; 11; 0.213219616205; 9.13524364262; 5.27508320362; PinalCounty, Arizona; FresnoCounty, California; 
06001; 06019; 130; 0.524591222378; 2.42597052744; -3.89326228589; AlamedaCounty, California; FresnoCounty, California; 
06005; 06019; 41; 11.5688487585; 1.95622346627; 5.37373380813; AmadorCounty, California; FresnoCounty, California; 
06007; 06019; 18; 0.756238971515; 3.49647822959; 5.33483359267; ButteCounty, California; FresnoCounty, California; 
06011; 06019; 22; 7.94797687861; 3.53654674647; 5.37515679384; ColusaCounty, California; FresnoCounty, California; 
06013; 06019; 164; 1.00879621086; 2.5716738829; 4.88885877654; ContraCostaCounty, California; FresnoCounty, California; 
06017; 06019; 29; 1.953125; 2.20708886319; 5.35245844871; ElDoradoCounty, California; FresnoCounty, California; 
06025; 06019; 28; 0.652391714625; 5.685937745; 5.29462492408; ImperialCounty, California; FresnoCounty, California; 
06029; 06019; 605; 4.68099593024; 1.69056303047; 5.04432412748; KernCounty, California; FresnoCounty, California; 
06031; 06019; 873; 28.3202491403; 0.706944099629; 5.32048901491; KingsCounty, California; FresnoCounty, California; 
06035; 06019; 43; 10.4015481374; 4.07802354088; 5.3726487702; LassenCounty, California; FresnoCounty, California; 
06037; 06019; 860; 0.356647283302; 2.91906185101; -6.3367308331; LosAngelesCounty, California; FresnoCounty, California; 
06039; 06019; 510; 26.1163457599; 0.458734127791; 5.34333571288; MaderaCounty, California; FresnoCounty, California; 
06041; 06019; 33; 1.08910891089; 3.34877061621; 5.32157979082; MarinCounty, California; FresnoCounty, California; 
06047; 06019; 385; 5.41247258618; 1.15181224164; 5.22752421301; MercedCounty, California; FresnoCounty, California; 
06053; 06019; 280; 3.69724819099; 1.73980941772; 5.21552917454; MontereyCounty, California; FresnoCounty, California; 
06057; 06019; 22; 4.11676646707; 2.76976295195; 5.37041500606; NevadaCounty, California; FresnoCounty, California; 
06059; 06019; 685; 1.39137429187; 3.61200459025; -5.40196544541; OrangeCounty, California; FresnoCounty, California; 
06065; 06019; 270; 0.528479154433; 4.74684973851; -5.43282343318; RiversideCounty, California; FresnoCounty, California; 
06067; 06019; 101; 0.458813535454; 2.38577995632; 4.29793550636; SacramentoCounty, California; FresnoCounty, California; 
06069; 06019; 2; 0.281888653982; 1.43787693841; 5.36716202957; SanBenitoCounty, California; FresnoCounty, California; 
06071; 06019; 247; 0.539562844872; 3.96145559612; -5.33803195257; SanBernardinoCounty, California; FresnoCounty, California; 
06073; 06019; 169; 0.417710944027; 4.71771128409; -5.21641663826; SanDiegoCounty, California; FresnoCounty, California; 
06075; 06019; 24; 0.244439012466; 3.51250216228; 5.1516976694; SanFranciscoCounty, California; FresnoCounty, California; 
06077; 06019; 252; 1.73971874547; 1.99824047602; 4.97836314708; SanJoaquinCounty, California; FresnoCounty, California; 
06079; 06019; 64; 2.62230599033; 1.58747902033; 5.33361854017; SanLuisObispoCounty, California; FresnoCounty, California; 
06081; 06019; 23; 0.197474049334; 2.79353699814; 5.09173728299; SanMateoCounty, California; FresnoCounty, California; 
06083; 06019; 102; 1.33022079057; 2.25644204224; 5.21301809743; SantaBarbaraCounty, California; FresnoCounty, California; 
06085; 06019; 265; 0.944263510095; 2.08627636952; -4.60907123355; SantaClaraCounty, California; FresnoCounty, California; 
06087; 06019; 66; 1.76155016414; 2.36539763253; 5.30647649644; SantaCruzCounty, California; FresnoCounty, California; 
06095; 06019; 8; 0.112235020132; 2.73592661451; 5.22714597381; SolanoCounty, California; FresnoCounty, California; 
