fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
53061; 04027; 7; 0.183063967781; 17.1821330748; -4.40964575177; SnohomishCounty, Washington; YumaCounty, Arizona; 
55133; 04027; 6; 0.367849917234; 27.5771135554; -3.57472558359; WaukeshaCounty, Wisconsin; YumaCounty, Arizona; 
05095; 05001; 79; 165.618448637; 0.426729703677; 2.72015930341; MonroeCounty, Arkansas; ArkansasCounty, Arkansas; 
05017; 05003; 13; 22.2222222222; 0.481187801175; 2.77742682239; ChicotCounty, Arkansas; AshleyCounty, Arkansas; 
05049; 05005; 14; 33.8164251208; 0.521414163597; 2.9907826918; FultonCounty, Arkansas; BaxterCounty, Arkansas; 
05065; 05005; 3; 6.12244897959; 0.456378187472; 2.95568775031; IzardCounty, Arkansas; BaxterCounty, Arkansas; 
05089; 05005; 8; 13.9130434783; 0.348385447457; 2.91275330367; MarionCounty, Arkansas; BaxterCounty, Arkansas; 
05105; 05005; 30; 54.0540540541; 1.46161428564; 2.92324401863; PerryCounty, Arkansas; BaxterCounty, Arkansas; 
04013; 05007; 25; 0.113412116951; 18.4825687852; -5.31332084638; MaricopaCounty, Arizona; BentonCounty, Arkansas; 
05047; 05007; 28; 34.9563046192; 0.907485944795; 4.14279603571; FranklinCounty, Arkansas; BentonCounty, Arkansas; 
05067; 05007; 5; 5.68828213879; 3.12225342341; 4.14035088925; JacksonCounty, Arkansas; BentonCounty, Arkansas; 
05069; 05007; 16; 4.329004329; 3.10675219482; 4.04131371535; JeffersonCounty, Arkansas; BentonCounty, Arkansas; 
05085; 05007; 16; 4.09102531322; 2.84323465264; 4.03273960521; LonokeCounty, Arkansas; BentonCounty, Arkansas; 
05087; 05007; 6; 7.51879699248; 0.623658961292; 4.14288980544; MadisonCounty, Arkansas; BentonCounty, Arkansas; 
05143; 05007; 227; 18.2505225921; 0.36853337705; 3.35333909531; WashingtonCounty, Arkansas; BentonCounty, Arkansas; 
08005; 05007; 7; 0.22502250225; 10.603703893; -4.21521442909; ArapahoeCounty, Colorado; BentonCounty, Arkansas; 
12011; 05007; 24; 0.280737872709; 17.1108574519; -4.85000258609; BrowardCounty, Florida; BentonCounty, Arkansas; 
17031; 05007; 29; 0.103834723764; 8.63567805386; -5.4225832745; CookCounty, Illinois; BentonCounty, Arkansas; 
20091; 05007; 12; 0.392477514309; 2.60829592838; -4.20087784575; JohnsonCounty, Kansas; BentonCounty, Arkansas; 
29009; 05007; 7; 3.76952073236; 0.555515517335; 4.1084635412; BarryCounty, Missouri; BentonCounty, Arkansas; 
29095; 05007; 11; 0.295365447613; 2.67079788078; -4.35310802615; JacksonCounty, Missouri; BentonCounty, Arkansas; 
29119; 05007; 28; 26.7686424474; 0.305297559768; 4.13506901382; McDonaldCounty, Missouri; BentonCounty, Arkansas; 
40001; 05007; 8; 5.98354525056; 0.591848240683; 4.12570892597; AdairCounty, Oklahoma; BentonCounty, Arkansas; 
40041; 05007; 10; 5.38502961766; 0.554882564152; 4.1084635412; DelawareCounty, Oklahoma; BentonCounty, Arkansas; 
40143; 05007; 8; 0.219016070304; 1.69960014415; -4.33911341477; TulsaCounty, Oklahoma; BentonCounty, Arkansas; 
48085; 05007; 40; 0.894494387048; 3.90850610848; -4.47746855141; CollinCounty, Texas; BentonCounty, Arkansas; 
48113; 05007; 48; 0.300923458864; 4.37187878377; -5.1608135486; DallasCounty, Texas; BentonCounty, Arkansas; 
48201; 05007; 10; 0.0362451476809; 6.57956822064; -5.41698148597; HarrisCounty, Texas; BentonCounty, Arkansas; 
SI; 05007; 143; .; 200; .; Asia; BentonCounty, Arkansas; 
AM; 05007; 57; .; 200; .; CentralAmerica; BentonCounty, Arkansas; 
05005; 05009; 12; 9.16030534351; 0.7491718094; 2.41497334797; BaxterCounty, Arkansas; BooneCounty, Arkansas; 
05015; 05009; 5; 3.82848392037; 0.463604702306; 2.42160392687; CarrollCounty, Arkansas; BooneCounty, Arkansas; 
05089; 05009; 3; 5.21739130435; 0.402469601337; 2.99782308075; MarionCounty, Arkansas; BooneCounty, Arkansas; 
05079; 05013; 4; 8.9485458613; 0.880839531356; -2.30319605742; LincolnCounty, Arkansas; CalhounCounty, Arkansas; 
05103; 05013; 8; 5.89101620029; 0.365890215775; -3.04610478725; OuachitaCounty, Arkansas; CalhounCounty, Arkansas; 
05007; 05015; 39; 2.639415268; 0.714500006998; -4.12943207416; BentonCounty, Arkansas; CarrollCounty, Arkansas; 
05009; 05015; 4; 2.51098556183; 0.463604702306; -2.46089784276; BooneCounty, Arkansas; CarrollCounty, Arkansas; 
48409; 05015; 16; 4.46553167737; 9.22642272227; -3.35774432518; SanPatricioCounty, Texas; CarrollCounty, Arkansas; 
AM; 05015; 16; .; 200; .; CentralAmerica; CarrollCounty, Arkansas; 
05051; 05019; 2; 0.485201358564; 0.526316197737; -3.49443289873; GarlandCounty, Arkansas; ClarkCounty, Arkansas; 
05059; 05019; 6; 4.2046250876; 0.349870904763; -2.63042787503; HotSpringCounty, Arkansas; ClarkCounty, Arkansas; 
05109; 05019; 13; 24.5283018868; 0.493652509363; 2.67209785794; PikeCounty, Arkansas; ClarkCounty, Arkansas; 
05119; 05019; 13; 0.586986950829; 1.12176131597; -4.32524876529; PulaskiCounty, Arkansas; ClarkCounty, Arkansas; 
48085; 05019; 5; 0.111811798381; 3.50879806486; -4.64066028574; CollinCounty, Texas; ClarkCounty, Arkansas; 
05055; 05021; 10; 4.42086648983; 0.287522190448; -3.22685757029; GreeneCounty, Arkansas; ClayCounty, Arkansas; 
29069; 05021; 5; 2.76395798784; 0.415952809823; -3.0909630766; DunklinCounty, Missouri; ClayCounty, Arkansas; 
05045; 05023; 2; 0.293772032902; 0.496368915223; -3.76042248342; FaulknerCounty, Arkansas; CleburneCounty, Arkansas; 
05063; 05023; 20; 9.52380952381; 0.528497341526; -3.02201573982; IndependenceCounty, Arkansas; CleburneCounty, Arkansas; 
47157; 05023; 28; 0.511611759762; 2.19813543941; -4.72982059752; ShelbyCounty, Tennessee; CleburneCounty, Arkansas; 
05039; 05025; 21; 73.9436619718; 0.471143502555; 2.01283722471; DallasCounty, Arkansas; ClevelandCounty, Arkansas; 
05023; 05027; 13; 12.4045801527; 2.62488674803; 1.71600334363; CleburneCounty, Arkansas; ColumbiaCounty, Arkansas; 
22119; 05027; 3; 1.45631067961; 0.495922191478; -2.98227123304; WebsterParish, Louisiana; ColumbiaCounty, Arkansas; 
05045; 05029; 13; 1.90951821387; 0.383652863928; -3.76170236754; FaulknerCounty, Arkansas; ConwayCounty, Arkansas; 
05105; 05029; 6; 10.8108108108; 0.39808305666; 2.67760695272; PerryCounty, Arkansas; ConwayCounty, Arkansas; 
05119; 05029; 4; 0.180611369486; 0.617067686725; -4.32461165333; PulaskiCounty, Arkansas; ConwayCounty, Arkansas; 
05037; 05031; 25; 24.4140625; 0.55581702025; 3.67265192284; CrossCounty, Arkansas; CraigheadCounty, Arkansas; 
05045; 05031; 14; 2.05640423032; 1.82628071501; -3.03261876085; FaulknerCounty, Arkansas; CraigheadCounty, Arkansas; 
05049; 05031; 55; 132.850241546; 1.31205658415; 3.72558497227; FultonCounty, Arkansas; CraigheadCounty, Arkansas; 
05055; 05031; 7; 3.09460654288; 0.298897858808; 3.5400790888; GreeneCounty, Arkansas; CraigheadCounty, Arkansas; 
05063; 05031; 9; 4.28571428571; 0.93392445626; 3.55990662504; IndependenceCounty, Arkansas; CraigheadCounty, Arkansas; 
05067; 05031; 32; 36.4050056883; 0.636342557118; 3.68583127463; JacksonCounty, Arkansas; CraigheadCounty, Arkansas; 
05075; 05031; 4; 5.06329113924; 0.516567836784; 3.69372694892; LawrenceCounty, Arkansas; CraigheadCounty, Arkansas; 
05077; 05031; 17; 39.81264637; 1.05900599148; 3.72452162712; LeeCounty, Arkansas; CraigheadCounty, Arkansas; 
05093; 05031; 43; 19.0856635597; 0.581440392474; 3.54120469068; MississippiCounty, Arkansas; CraigheadCounty, Arkansas; 
05111; 05031; 49; 40.2629416598; 0.26409562662; 3.65446533352; PoinsettCounty, Arkansas; CraigheadCounty, Arkansas; 
05123; 05031; 49; 32.6449033977; 0.8214300518; 3.62623768515; St.FrancisCounty, Arkansas; CraigheadCounty, Arkansas; 
40109; 05031; 7; 0.148866488027; 6.78451899253; -4.61586591867; OklahomaCounty, Oklahoma; CraigheadCounty, Arkansas; 
SI; 05031; 42; .; 200; .; Asia; CraigheadCounty, Arkansas; 
05031; 05033; 16; 2.7772956084; 3.61412737462; -3.42520805114; CraigheadCounty, Arkansas; CrawfordCounty, Arkansas; 
05119; 05033; 60; 2.70917054229; 2.0832404806; -4.2798493824; PulaskiCounty, Arkansas; CrawfordCounty, Arkansas; 
05131; 05033; 182; 25.918541726; 0.3880346634; -3.59361830813; SebastianCounty, Arkansas; CrawfordCounty, Arkansas; 
40135; 05033; 35; 19.6850393701; 0.520775009001; 3.12090281761; SequoyahCounty, Oklahoma; CrawfordCounty, Arkansas; 
40143; 05033; 30; 0.821310263641; 1.78807344927; -4.5241103935; TulsaCounty, Oklahoma; CrawfordCounty, Arkansas; 
05007; 05035; 11; 0.744450460206; 4.09850956324; -4.07077646284; BentonCounty, Arkansas; CrittendenCounty, Arkansas; 
05123; 05035; 4; 2.66489007328; 0.470239300782; 3.17753649993; St.FrancisCounty, Arkansas; CrittendenCounty, Arkansas; 
47157; 05035; 29; 0.529883608325; 0.420938962321; -4.71368370657; ShelbyCounty, Tennessee; CrittendenCounty, Arkansas; 
05037; 05039; 16; 15.625; 2.29916584221; -2.8543060418; CrossCounty, Arkansas; DallasCounty, Arkansas; 
05039; 05041; 1; 3.52112676056; 1.41634708317; 2.60097289569; DallasCounty, Arkansas; DeshaCounty, Arkansas; 
05043; 05041; 32; 31.2195121951; 0.535810731509; -2.53402610606; DrewCounty, Arkansas; DeshaCounty, Arkansas; 
05017; 05043; 17; 29.0598290598; 0.532540486724; 2.62531245096; ChicotCounty, Arkansas; DrewCounty, Arkansas; 
05041; 05043; 38; 53.1468531469; 0.535810731509; 2.46538285145; DeshaCounty, Arkansas; DrewCounty, Arkansas; 
05009; 05045; 5; 3.13873195229; 1.38216683508; 3.70500795933; BooneCounty, Arkansas; FaulknerCounty, Arkansas; 
05023; 05045; 30; 28.6259541985; 0.496368915223; 3.7493497606; CleburneCounty, Arkansas; FaulknerCounty, Arkansas; 
05029; 05045; 23; 20.0523103749; 0.383652863928; 3.7416242575; ConwayCounty, Arkansas; FaulknerCounty, Arkansas; 
05091; 05045; 33; 16.4342629482; 2.42387257297; 3.66791968532; MillerCounty, Arkansas; FaulknerCounty, Arkansas; 
05119; 05045; 46; 2.07703074909; 0.372488080346; -4.18988316265; PulaskiCounty, Arkansas; FaulknerCounty, Arkansas; 
05125; 05045; 53; 8.98914518318; 0.608411768459; 2.88479536395; SalineCounty, Arkansas; FaulknerCounty, Arkansas; 
05131; 05045; 21; 2.99060096839; 1.95095629116; -2.55509444858; SebastianCounty, Arkansas; FaulknerCounty, Arkansas; 
05145; 05045; 18; 4.74058467211; 0.581689616548; 3.45727618606; WhiteCounty, Arkansas; FaulknerCounty, Arkansas; 
40041; 05045; 2; 1.07700592353; 2.7790786171; 3.68178376647; DelawareCounty, Oklahoma; FaulknerCounty, Arkansas; 
47157; 05045; 17; 0.31062142557; 2.42958787657; -4.68183798212; ShelbyCounty, Tennessee; FaulknerCounty, Arkansas; 
UR; 05045; 7; .; 200; .; Europe; FaulknerCounty, Arkansas; 
05033; 05047; 15; 5.0641458474; 0.3564718923; -3.34458874258; CrawfordCounty, Arkansas; FranklinCounty, Arkansas; 
05083; 05047; 27; 28.2131661442; 0.33469749028; -2.31386722037; LoganCounty, Arkansas; FranklinCounty, Arkansas; 
05131; 05047; 38; 5.41156365708; 0.497087366566; -3.79733680078; SebastianCounty, Arkansas; FranklinCounty, Arkansas; 
05005; 05049; 9; 6.87022900763; 0.521414163597; -2.92634244663; BaxterCounty, Arkansas; FultonCounty, Arkansas; 
05063; 05049; 24; 11.4285714286; 0.696098046255; -3.2132520522; IndependenceCounty, Arkansas; FultonCounty, Arkansas; 
05135; 05049; 31; 43.7235543018; 0.406675853721; -2.3856062736; SharpCounty, Arkansas; FultonCounty, Arkansas; 
29149; 05049; 18; 35.7852882704; 0.513952964774; -1.56820172407; OregonCounty, Missouri; FultonCounty, Arkansas; 
05125; 05051; 16; 2.71370420624; 0.477613169835; -3.16435285578; SalineCounty, Arkansas; GarlandCounty, Arkansas; 
06073; 05051; 34; 0.199864797343; 23.6802241089; -5.21926746459; SanDiegoCounty, California; GarlandCounty, Arkansas; 
48113; 05051; 31; 0.194346400517; 4.05842011872; -5.19053618871; DallasCounty, Texas; GarlandCounty, Arkansas; 
05119; 05053; 13; 0.586986950829; 0.497627943347; -4.3276449636; PulaskiCounty, Arkansas; GrantCounty, Arkansas; 
05125; 05053; 17; 2.88331071913; 0.438988040839; -3.70009770461; SalineCounty, Arkansas; GrantCounty, Arkansas; 
05031; 05055; 60; 10.4148585315; 0.298897858808; -3.54282542696; CraigheadCounty, Arkansas; GreeneCounty, Arkansas; 
05075; 05055; 23; 29.1139240506; 0.541677044003; 3.17055505852; LawrenceCounty, Arkansas; GreeneCounty, Arkansas; 
05093; 05055; 34; 15.0909897914; 0.622718234838; 1.2552725051; MississippiCounty, Arkansas; GreeneCounty, Arkansas; 
29077; 05055; 14; 1.02204701416; 2.99972405398; -4.05793222738; GreeneCounty, Missouri; GreeneCounty, Arkansas; 
05051; 05057; 19; 4.60941290636; 0.996040787317; -3.46508528756; GarlandCounty, Arkansas; HempsteadCounty, Arkansas; 
05061; 05057; 3; 4.37317784257; 0.480999230769; 2.71432975975; HowardCounty, Arkansas; HempsteadCounty, Arkansas; 
05099; 05057; 16; 32.1285140562; 0.366088295361; 2.84880470105; NevadaCounty, Arkansas; HempsteadCounty, Arkansas; 
05019; 05059; 1; 1.06044538706; 0.349870904763; 2.72345567204; ClarkCounty, Arkansas; HotSpringCounty, Arkansas; 
05051; 05059; 26; 6.30761766133; 0.332664290239; -3.42324587394; GarlandCounty, Arkansas; HotSpringCounty, Arkansas; 
05053; 05059; 4; 4.29645542427; 0.520905413679; 2.73319726511; GrantCounty, Arkansas; HotSpringCounty, Arkansas; 
05119; 05059; 27; 1.21912674403; 0.777418291527; -4.31544551822; PulaskiCounty, Arkansas; HotSpringCounty, Arkansas; 
05109; 05061; 8; 15.0943396226; 0.340658612103; 2.2552725051; PikeCounty, Arkansas; HowardCounty, Arkansas; 
05133; 05061; 39; 34.0611353712; 0.267371539248; -2.63848925695; SevierCounty, Arkansas; HowardCounty, Arkansas; 
05065; 05063; 8; 16.3265306122; 0.502830438617; 3.17753649993; IzardCounty, Arkansas; IndependenceCounty, Arkansas; 
05119; 05063; 5; 0.225764211857; 1.22506155356; -4.30431815449; PulaskiCounty, Arkansas; IndependenceCounty, Arkansas; 
05135; 05063; 27; 38.0818053597; 0.444873038068; 3.10924096859; SharpCounty, Arkansas; IndependenceCounty, Arkansas; 
05145; 05063; 19; 5.00395048723; 0.5199283893; -3.25575478664; WhiteCounty, Arkansas; IndependenceCounty, Arkansas; 
05063; 05065; 4; 1.90476190476; 0.502830438617; -3.20790353039; IndependenceCounty, Arkansas; IzardCounty, Arkansas; 
05031; 05067; 15; 2.60371463288; 0.636342557118; -3.68939766282; CraigheadCounty, Arkansas; JacksonCounty, Arkansas; 
05063; 05067; 14; 6.66666666667; 0.365046408009; -3.08990511144; IndependenceCounty, Arkansas; JacksonCounty, Arkansas; 
05065; 05067; 3; 6.12244897959; 0.851465495484; 2.57978359662; IzardCounty, Arkansas; JacksonCounty, Arkansas; 
05115; 05067; 25; 7.50525367757; 1.81391965643; -3.3911116137; PopeCounty, Arkansas; JacksonCounty, Arkansas; 
05025; 05069; 25; 56.8181818182; 0.462955030214; 3.51745982654; ClevelandCounty, Arkansas; JeffersonCounty, Arkansas; 
05051; 05069; 13; 3.15380883066; 1.25294208964; -2.59106460703; GarlandCounty, Arkansas; JeffersonCounty, Arkansas; 
05053; 05069; 5; 5.37056928034; 0.493309639071; 3.44731310882; GrantCounty, Arkansas; JeffersonCounty, Arkansas; 
05059; 05069; 22; 15.4169586545; 1.01409359036; 3.36267092973; HotSpringCounty, Arkansas; JeffersonCounty, Arkansas; 
29189; 05069; 52; 1.12001378479; 4.60882551742; -4.6303871898; St.LouisCounty, Missouri; JeffersonCounty, Arkansas; 
AR; 05069; 14; .; 200; .; Caribbean; JeffersonCounty, Arkansas; 
05115; 05071; 13; 3.90273191234; 0.450553714889; -3.27323283404; PopeCounty, Arkansas; JohnsonCounty, Arkansas; 
05119; 05071; 3; 0.135458527114; 1.40038580398; -4.31580246974; PulaskiCounty, Arkansas; JohnsonCounty, Arkansas; 
05149; 05071; 3; 2.77008310249; 0.578514788056; 2.57054293988; YellCounty, Arkansas; JohnsonCounty, Arkansas; 
48201; 05071; 17; 0.0616167510575; 6.03207858868; -5.43845374051; HarrisCounty, Texas; JohnsonCounty, Arkansas; 
05027; 05073; 24; 21.409455843; 0.385550839709; -2.89431606268; ColumbiaCounty, Arkansas; LafayetteCounty, Arkansas; 
05067; 05075; 6; 6.82593856655; 0.460842011974; -1.96378782735; JacksonCounty, Arkansas; LawrenceCounty, Arkansas; 
05073; 05075; 1; 3.40136054422; 3.76096402668; 2.69284691928; LafayetteCounty, Arkansas; LawrenceCounty, Arkansas; 
05121; 05075; 1; 1.22549019608; 0.308877532365; -1.4623979979; RandolphCounty, Arkansas; LawrenceCounty, Arkansas; 
05041; 05079; 18; 25.1748251748; 0.500097440505; -2.35602585719; DeshaCounty, Arkansas; LincolnCounty, Arkansas; 
05119; 05079; 8; 0.361222738971; 1.00655297923; -4.3356384013; PulaskiCounty, Arkansas; LincolnCounty, Arkansas; 
05071; 05083; 24; 16.8539325843; 0.436463835844; -2.65801139666; JohnsonCounty, Arkansas; LoganCounty, Arkansas; 
05115; 05083; 13; 3.90273191234; 0.728524460811; -3.37327989328; PopeCounty, Arkansas; LoganCounty, Arkansas; 
05083; 05085; 1; 1.04493207941; 1.88427081918; 3.46029632676; LoganCounty, Arkansas; LonokeCounty, Arkansas; 
05119; 05085; 95; 4.28952002529; 0.422818164227; -4.26254600711; PulaskiCounty, Arkansas; LonokeCounty, Arkansas; 
05145; 05085; 42; 11.0613642349; 0.519115748172; 1.66275783168; WhiteCounty, Arkansas; LonokeCounty, Arkansas; 
UR; 05085; 16; .; 200; .; Europe; LonokeCounty, Arkansas; 
05143; 05087; 24; 1.92957067053; 0.496122011203; -4.06393352416; WashingtonCounty, Arkansas; MadisonCounty, Arkansas; 
05005; 05089; 16; 12.213740458; 0.348385447457; -2.88309335858; BaxterCounty, Arkansas; MarionCounty, Arkansas; 
05009; 05089; 11; 6.90521029504; 0.402469601337; -3.01994668168; BooneCounty, Arkansas; MarionCounty, Arkansas; 
05015; 05091; 33; 25.2679938744; 3.05348405105; 2.99033885479; CarrollCounty, Arkansas; MillerCounty, Arkansas; 
05057; 05091; 25; 20.5592105263; 0.484322310037; 3.02857125269; HempsteadCounty, Arkansas; MillerCounty, Arkansas; 
05069; 05091; 29; 7.84632034632; 2.19750564277; -3.14983469672; JeffersonCounty, Arkansas; MillerCounty, Arkansas; 
05099; 05091; 12; 24.0963855422; 0.69728434659; 3.25188145455; NevadaCounty, Arkansas; MillerCounty, Arkansas; 
48037; 05091; 306; 64.3397813288; 0.539419030068; -3.39304846642; BowieCounty, Texas; MillerCounty, Arkansas; 
05055; 05093; 38; 16.7992926614; 0.622718234838; 2.07918124605; GreeneCounty, Arkansas; MississippiCounty, Arkansas; 
05111; 05093; 18; 14.7904683648; 0.658760115672; 3.06632592536; PoinsettCounty, Arkansas; MississippiCounty, Arkansas; 
05135; 05093; 3; 4.23131170663; 1.47585717466; 3.22349594096; SharpCounty, Arkansas; MississippiCounty, Arkansas; 
05149; 05093; 7; 6.46352723915; 3.44312007487; 3.11360915107; YellCounty, Arkansas; MississippiCounty, Arkansas; 
28087; 05093; 66; 21.4634146341; 2.80525872247; -2.84073323461; LowndesCounty, Mississippi; MississippiCounty, Arkansas; 
05143; 05095; 8; 0.643190223509; 3.28013976836; -4.08084285883; WashingtonCounty, Arkansas; MonroeCounty, Arkansas; 
05051; 05097; 10; 2.42600679282; 0.518264488461; -3.57368369309; GarlandCounty, Arkansas; MontgomeryCounty, Arkansas; 
05109; 05097; 18; 33.9622641509; 0.387539030292; -2.19033169817; PikeCounty, Arkansas; MontgomeryCounty, Arkansas; 
05057; 05099; 2; 1.64473684211; 0.366088295361; -2.89982050243; HempsteadCounty, Arkansas; NevadaCounty, Arkansas; 
05009; 05101; 4; 2.51098556183; 0.417030130806; -3.10209052551; BooneCounty, Arkansas; NewtonCounty, Arkansas; 
05013; 05103; 2; 8.47457627119; 0.365890215775; 3.04336227802; CalhounCounty, Arkansas; OuachitaCounty, Arkansas; 
05139; 05103; 73; 32.9125338142; 0.507358354617; -2.94299959337; UnionCounty, Arkansas; OuachitaCounty, Arkansas; 
05029; 05105; 1; 0.871839581517; 0.39808305666; -2.79518458968; ConwayCounty, Arkansas; PerryCounty, Arkansas; 
05061; 05109; 8; 11.6618075802; 0.340658612103; -2.26245108973; HowardCounty, Arkansas; PikeCounty, Arkansas; 
05125; 05109; 5; 0.84803256445; 1.0996098399; -3.73183042029; SalineCounty, Arkansas; PikeCounty, Arkansas; 
05031; 05111; 38; 6.59607706995; 0.26409562662; -3.66275783168; CraigheadCounty, Arkansas; PoinsettCounty, Arkansas; 
05045; 05111; 8; 1.17508813161; 1.69754398176; -3.75181778774; FaulknerCounty, Arkansas; PoinsettCounty, Arkansas; 
05093; 05111; 7; 3.10696848646; 0.658760115672; -3.03822263837; MississippiCounty, Arkansas; PoinsettCounty, Arkansas; 
05133; 05113; 18; 15.7205240175; 0.496454882139; -2.13672056716; SevierCounty, Arkansas; PolkCounty, Arkansas; 
05029; 05115; 99; 86.3121185702; 0.391253805093; 3.30535136945; ConwayCounty, Arkansas; PopeCounty, Arkansas; 
05119; 05115; 10; 0.451528423714; 0.987620721735; -4.27829620809; PulaskiCounty, Arkansas; PopeCounty, Arkansas; 
05125; 05115; 6; 1.01763907734; 0.882204794818; -3.43600353567; SalineCounty, Arkansas; PopeCounty, Arkansas; 
