fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
26093; 17031; 42; 7.00934579439; 3.80029006525; 5.10820634595; LivingstonCounty, Michigan; CookCounty, Illinois; 
26099; 17031; 52; 2.38204306001; 4.79796592318; 5.05098263182; MacombCounty, Michigan; CookCounty, Illinois; 
26111; 17031; 25; 10.162601626; 3.70741544071; 5.12000107447; MidlandCounty, Michigan; CookCounty, Illinois; 
26121; 17031; 33; 7.50511712531; 1.65666712408; 5.11357237323; MuskegonCounty, Michigan; CookCounty, Illinois; 
26125; 17031; 129; 3.6729115654; 4.32953668191; 4.99635403668; OaklandCounty, Michigan; CookCounty, Illinois; 
26139; 17031; 12; 1.36643133683; 1.44180845468; 5.09865756765; OttawaCounty, Michigan; CookCounty, Illinois; 
26147; 17031; 11; 2.45810055866; 5.08290757441; 5.11331149552; St.ClairCounty, Michigan; CookCounty, Illinois; 
26161; 17031; 115; 9.68176460684; 3.81763228324; 5.08780980214; WashtenawCounty, Michigan; CookCounty, Illinois; 
26163; 17031; 63; 1.22365737593; 4.40085041895; 4.91803558186; WayneCounty, Michigan; CookCounty, Illinois; 
27019; 17031; 18; 5.15611572615; 6.81565627214; 5.1165911422; CarverCounty, Minnesota; CookCounty, Illinois; 
27037; 17031; 13; 1.04948736579; 6.08715011808; 5.08600014289; DakotaCounty, Minnesota; CookCounty, Illinois; 
27053; 17031; 155; 5.25726689957; 6.60822981819; 5.02037371456; HennepinCounty, Minnesota; CookCounty, Illinois; 
27123; 17031; 34; 2.41992882562; 6.28445646735; 5.08003451975; RamseyCounty, Minnesota; CookCounty, Illinois; 
27137; 17031; 16; 3.11223497374; 7.45564211856; 5.11107759662; St.LouisCounty, Minnesota; CookCounty, Illinois; 
27139; 17031; 11; 2.42504409171; 6.50280001999; 5.11310736652; ScottCounty, Minnesota; CookCounty, Illinois; 
27163; 17031; 47; 5.73450463641; 6.1147140391; 5.10068064473; WashingtonCounty, Minnesota; CookCounty, Illinois; 
27169; 17031; 28; 16.2696106915; 4.62897220666; 5.12242887616; WinonaCounty, Minnesota; CookCounty, Illinois; 
28049; 17031; 32; 3.88161086851; 10.0309955608; 5.10051528582; HindsCounty, Mississippi; CookCounty, Illinois; 
28071; 17031; 22; 12.1145374449; 7.76623880975; 5.12211753631; LafayetteCounty, Mississippi; CookCounty, Illinois; 
29051; 17031; 6; 2.7014858172; 5.73361620271; 5.1207877357; ColeCounty, Missouri; CookCounty, Illinois; 
29071; 17031; 7; 2.6656511805; 4.88903700231; 5.11945385076; FranklinCounty, Missouri; CookCounty, Illinois; 
29095; 17031; 49; 3.03649996902; 7.29286757113; 5.07243005016; JacksonCounty, Missouri; CookCounty, Illinois; 
29183; 17031; 19; 1.76744186047; 4.34387636334; 5.09179353511; St.CharlesCounty, Missouri; CookCounty, Illinois; 
29189; 17031; 108; 3.7937333146; 4.29279192368; 5.02455954894; St.LouisCounty, Missouri; CookCounty, Illinois; 
29510; 17031; 23; 2.74626865672; 4.16818842784; 5.10006367316; St.Louiscity, Missouri; CookCounty, Illinois; 
30031; 17031; 9; 5.2600818235; 23.8077094121; 5.12246163579; GallatinCounty, Montana; CookCounty, Illinois; 
31055; 17031; 37; 2.48990578735; 8.52953233185; 5.07709888649; DouglasCounty, Nebraska; CookCounty, Illinois; 
31109; 17031; 13; 1.65100330201; 9.1111536443; 5.10178830248; LancasterCounty, Nebraska; CookCounty, Illinois; 
31153; 17031; 34; 7.14585960488; 8.49949235719; 5.11236365978; SarpyCounty, Nebraska; CookCounty, Illinois; 
32003; 17031; 59; 1.19697307825; 27.9508126851; 4.92939337823; ClarkCounty, Nevada; CookCounty, Illinois; 
32005; 17031; 43; 34.2356687898; 32.103059726; 5.12394959108; DouglasCounty, Nevada; CookCounty, Illinois; 
32031; 17031; 17; 1.80966574409; 32.0867077771; 5.09653462038; WashoeCounty, Nevada; CookCounty, Illinois; 
34003; 17031; 27; 1.03155803469; 13.6030851593; 5.03387390158; BergenCounty, NewJersey; CookCounty, Illinois; 
34005; 17031; 20; 1.59020434126; 13.1383808748; 5.08532269414; BurlingtonCounty, NewJersey; CookCounty, Illinois; 
34007; 17031; 12; 0.81499592502; 12.8555425887; 5.07759317119; CamdenCounty, NewJersey; CookCounty, Illinois; 
34013; 17031; 21; 0.916110456746; 13.4449503342; 5.04674092185; EssexCounty, NewJersey; CookCounty, Illinois; 
34035; 17031; 13; 1.28293693872; 13.0930933679; 5.09395721819; SomersetCounty, NewJersey; CookCounty, Illinois; 
34039; 17031; 7; 0.474962681504; 13.3938037017; 5.0775423149; UnionCounty, NewJersey; CookCounty, Illinois; 
35001; 17031; 33; 1.95915459511; 20.2159761822; 5.06982343853; BernalilloCounty, NewMexico; CookCounty, Illinois; 
35015; 17031; 15; 9.15750915751; 19.1473558833; 5.12270070629; EddyCounty, NewMexico; CookCounty, Illinois; 
36029; 17031; 22; 0.883463175649; 8.90876150427; 5.03895380079; ErieCounty, NewYork; CookCounty, Illinois; 
36047; 17031; 13; 0.210772074321; 13.7524594491; 4.8609844742; KingsCounty, NewYork; CookCounty, Illinois; 
36055; 17031; 29; 1.35204438435; 10.1035586147; 5.05245153104; MonroeCounty, NewYork; CookCounty, Illinois; 
36059; 17031; 57; 1.39350674751; 14.1042631984; 4.97026317115; NassauCounty, NewYork; CookCounty, Illinois; 
36061; 17031; 27; 0.884433962264; 13.7208995106; 5.01602159186; NewYorkCounty, NewYork; CookCounty, Illinois; 
36067; 17031; 28; 2.00947323095; 11.5032031096; 5.08045331174; OnondagaCounty, NewYork; CookCounty, Illinois; 
36087; 17031; 16; 1.64372303267; 13.64075983; 5.09535070563; RocklandCounty, NewYork; CookCounty, Illinois; 
36103; 17031; 6; 0.134429682074; 14.9833914963; 4.95256482665; SuffolkCounty, NewYork; CookCounty, Illinois; 
36119; 17031; 111; 3.81272970838; 13.9192644382; 5.0219042621; WestchesterCounty, NewYork; CookCounty, Illinois; 
37067; 17031; 19; 1.67179938407; 9.36979498175; 5.08962608472; ForsythCounty, NorthCarolina; CookCounty, Illinois; 
37119; 17031; 7; 0.276931597895; 9.51765839479; 5.03746235564; MecklenburgCounty, NorthCarolina; CookCounty, Illinois; 
37183; 17031; 18; 0.62623943221; 10.870608373; 5.02342943459; WakeCounty, NorthCarolina; CookCounty, Illinois; 
39035; 17031; 51; 1.40907332707; 5.92271379099; 4.99163358946; CuyahogaCounty, Ohio; CookCounty, Illinois; 
39041; 17031; 16; 2.8839221341; 4.9112359025; 5.10970675789; DelawareCounty, Ohio; CookCounty, Illinois; 
39049; 17031; 64; 2.19260680393; 5.02080460484; 5.02159031924; FranklinCounty, Ohio; CookCounty, Illinois; 
39061; 17031; 61; 2.83325592197; 4.1101689722; 5.05213966095; HamiltonCounty, Ohio; CookCounty, Illinois; 
39085; 17031; 11; 1.7479739393; 6.25287148836; 5.10718621852; LakeCounty, Ohio; CookCounty, Illinois; 
39089; 17031; 17; 3.63714163457; 5.46910614269; 5.11264521213; LickingCounty, Ohio; CookCounty, Illinois; 
39095; 17031; 6; 0.50671395997; 4.18197192363; 5.08794105556; LucasCounty, Ohio; CookCounty, Illinois; 
39103; 17031; 17; 3.30610657332; 5.79835856515; 5.11107423376; MedinaCounty, Ohio; CookCounty, Illinois; 
39113; 17031; 32; 2.53004427577; 3.97877808001; 5.08506927076; MontgomeryCounty, Ohio; CookCounty, Illinois; 
39133; 17031; 39; 6.71487603306; 6.48919468116; 5.10882876738; PortageCounty, Ohio; CookCounty, Illinois; 
39151; 17031; 18; 1.88837599664; 6.37200942011; 5.09605447935; StarkCounty, Ohio; CookCounty, Illinois; 
39153; 17031; 26; 1.77826414062; 6.15912428922; 5.07796714515; SummitCounty, Ohio; CookCounty, Illinois; 
39165; 17031; 22; 3.34041907076; 4.26299028969; 5.10619089726; WarrenCounty, Ohio; CookCounty, Illinois; 
39173; 17031; 12; 2.54452926209; 4.0581008674; 5.11250445877; WoodCounty, Ohio; CookCounty, Illinois; 
40143; 17031; 17; 1.09268543515; 10.107859541; 5.07455315208; TulsaCounty, Oklahoma; CookCounty, Illinois; 
41051; 17031; 41; 2.65492456129; 34.9630018465; 5.07497360633; MultnomahCounty, Oregon; CookCounty, Illinois; 
42003; 17031; 54; 1.68150962197; 7.79589894368; 5.00933189471; AlleghenyCounty, Pennsylvania; CookCounty, Illinois; 
42017; 17031; 23; 1.29526383961; 12.634752444; 5.06643401955; BucksCounty, Pennsylvania; CookCounty, Illinois; 
42027; 17031; 5; 0.81592689295; 9.84699892201; 5.10774572131; CentreCounty, Pennsylvania; CookCounty, Illinois; 
42045; 17031; 17; 0.920610852377; 12.4053441165; 5.0637835606; DelawareCounty, Pennsylvania; CookCounty, Illinois; 
42091; 17031; 41; 1.79180141596; 12.3902139421; 5.04690078461; MontgomeryCounty, Pennsylvania; CookCounty, Illinois; 
42101; 17031; 7; 0.16091214197; 12.6532799866; 4.95800931412; PhiladelphiaCounty, Pennsylvania; CookCounty, Illinois; 
44007; 17031; 14; 0.743415463042; 16.0672176272; 5.06240898401; ProvidenceCounty, RhodeIsland; CookCounty, Illinois; 
45045; 17031; 12; 0.939040613507; 8.76533799234; 5.08460129829; GreenvilleCounty, SouthCarolina; CookCounty, Illinois; 
47037; 17031; 78; 5.21146522349; 5.78943645789; 5.07670960493; DavidsonCounty, Tennessee; CookCounty, Illinois; 
47149; 17031; 13; 1.58382066277; 6.17429073255; 5.1006393109; RutherfordCounty, Tennessee; CookCounty, Illinois; 
47157; 17031; 7; 0.248473661792; 7.07763097795; 5.02577268571; ShelbyCounty, Tennessee; CookCounty, Illinois; 
47187; 17031; 40; 6.37145587767; 6.04581282707; 5.1072371122; WilliamsonCounty, Tennessee; CookCounty, Illinois; 
48029; 17031; 45; 0.829906128396; 16.5273125296; 4.9034318593; BexarCounty, Texas; CookCounty, Illinois; 
48037; 17031; 17; 6.97865353038; 10.8304412122; 5.12008013413; BowieCounty, Texas; CookCounty, Illinois; 
48071; 17031; 28; 23.9931448158; 14.0688152184; 5.12424004651; ChambersCounty, Texas; CookCounty, Illinois; 
48085; 17031; 64; 2.56924929747; 12.4695665302; 5.0389220367; CollinCounty, Texas; CookCounty, Illinois; 
48113; 17031; 17; 0.241999772236; 12.9119825856; 4.80643775981; DallasCounty, Texas; CookCounty, Illinois; 
48141; 17031; 14; 0.51836492891; 21.1747177596; 5.0305106683; ElPasoCounty, Texas; CookCounty, Illinois; 
48167; 17031; 22; 2.6271793647; 14.5934468379; 5.10006712237; GalvestonCounty, Texas; CookCounty, Illinois; 
48201; 17031; 48; 0.393056010481; 14.3148410665; 4.08514781213; HarrisCounty, Texas; CookCounty, Illinois; 
48439; 17031; 17; 0.322201584474; 13.27614366; 4.91128548031; TarrantCounty, Texas; CookCounty, Illinois; 
48453; 17031; 8; 0.304124691123; 15.3866867691; 5.03334734511; TravisCounty, Texas; CookCounty, Illinois; 
48491; 17031; 6; 0.473036896878; 15.0215896363; 5.08494071788; WilliamsonCounty, Texas; CookCounty, Illinois; 
49035; 17031; 1; 0.0367863449088; 24.3095552185; 5.02979758083; SaltLakeCounty, Utah; CookCounty, Illinois; 
51013; 17031; 34; 9.97359929598; 10.9675134329; 5.11686333142; ArlingtonCounty, Virginia; CookCounty, Illinois; 
51041; 17031; 9; 0.840493089279; 11.0266949627; 5.09194116227; ChesterfieldCounty, Virginia; CookCounty, Illinois; 
51059; 17031; 44; 1.35727065211; 10.8115236086; 5.00803777963; FairfaxCounty, Virginia; CookCounty, Illinois; 
51540; 17031; 7; 5.07246376812; 9.93885282968; 5.12354458747; Charlottesvillecity, Virginia; CookCounty, Illinois; 
51810; 17031; 17; 1.48186889819; 12.6972099286; 5.08924787638; VirginiaBeachcity, Virginia; CookCounty, Illinois; 
53005; 17031; 11; 2.15179968701; 32.1639078285; 5.11117510814; BentonCounty, Washington; CookCounty, Illinois; 
53033; 17031; 90; 1.9267410246; 34.6421099249; 4.94238014599; KingCounty, Washington; CookCounty, Illinois; 
53053; 17031; 39; 1.91420437813; 34.880365024; 5.05656947701; PierceCounty, Washington; CookCounty, Illinois; 
53063; 17031; 19; 1.61482236954; 30.3044962864; 5.08820698813; SpokaneCounty, Washington; CookCounty, Illinois; 
55021; 17031; 52; 31.1563810665; 2.30825621628; 5.12259919928; ColumbiaCounty, Wisconsin; CookCounty, Illinois; 
55059; 17031; 11; 2.3065632208; 0.720121246736; 5.11232677631; KenoshaCounty, Wisconsin; CookCounty, Illinois; 
55071; 17031; 17; 8.24042656326; 2.23562907702; 5.12130700662; ManitowocCounty, Wisconsin; CookCounty, Illinois; 
55079; 17031; 101; 3.83025522394; 1.13529325286; 5.03308986382; MilwaukeeCounty, Wisconsin; CookCounty, Illinois; 
55089; 17031; 13; 4.1881443299; 1.47403984342; 5.11787424787; OzaukeeCounty, Wisconsin; CookCounty, Illinois; 
55101; 17031; 4; 0.714285714286; 0.890238552299; 5.10953130173; RacineCounty, Wisconsin; CookCounty, Illinois; 
55105; 17031; 16; 3.93894633186; 1.62657695176; 5.11469103114; RockCounty, Wisconsin; CookCounty, Illinois; 
55109; 17031; 18; 7.02576112412; 5.73442476017; 5.11966491025; St.CroixCounty, Wisconsin; CookCounty, Illinois; 
55117; 17031; 3; 0.983284169125; 1.85375436614; 5.11804967559; SheboyganCounty, Wisconsin; CookCounty, Illinois; 
55127; 17031; 14; 4.21052631579; 1.18417688712; 5.11714198263; WalworthCounty, Wisconsin; CookCounty, Illinois; 
55131; 17031; 8; 2.22160510969; 1.60806276619; 5.1162257422; WashingtonCounty, Wisconsin; CookCounty, Illinois; 
55133; 17031; 53; 4.37799438295; 1.30505467318; 5.0870001208; WaukeshaCounty, Wisconsin; CookCounty, Illinois; 
FR; 17031; 229; .; 200; .; Africa; CookCounty, Illinois; 
SI; 17031; 925; .; 200; .; Asia; CookCounty, Illinois; 
AM; 17031; 98; .; 200; .; CentralAmerica; CookCounty, Illinois; 
AR; 17031; 4; .; 200; .; Caribbean; CookCounty, Illinois; 
UR; 17031; 192; .; 200; .; Europe; CookCounty, Illinois; 
AM; 17031; 113; .; 200; .; NorthernAmerica; CookCounty, Illinois; 
AM; 17031; 54; .; 200; .; SouthAmerica; CookCounty, Illinois; 
17023; 17033; 6; 13.8888888889; 0.330406128878; 2.20411998266; ClarkCounty, Illinois; CrawfordCounty, Illinois; 
17029; 17033; 2; 1.04220948411; 0.689146551903; -3.12287092286; ColesCounty, Illinois; CrawfordCounty, Illinois; 
17031; 17033; 14; 0.0979062058548; 2.89265745293; -5.1535160889; CookCounty, Illinois; CrawfordCounty, Illinois; 
17115; 17033; 16; 5.78661844485; 1.47789431625; -3.33705972632; MaconCounty, Illinois; CrawfordCounty, Illinois; 
48201; 17033; 14; 0.11464133639; 11.914924719; -5.08467635073; HarrisCounty, Texas; CrawfordCounty, Illinois; 
17049; 17035; 8; 7.35294117647; 0.418120389362; -2.93651374248; EffinghamCounty, Illinois; CumberlandCounty, Illinois; 
17007; 17037; 32; 17.8770949721; 0.427888513517; 3.61076659477; BooneCounty, Illinois; DeKalbCounty, Illinois; 
17019; 17037; 22; 3.07219662058; 1.84624514624; -3.1105897103; ChampaignCounty, Illinois; DeKalbCounty, Illinois; 
17031; 17037; 744; 5.20301551114; 1.12350007121; -5.13711030625; CookCounty, Illinois; DeKalbCounty, Illinois; 
17043; 17037; 174; 6.03224128965; 0.684227425642; -4.36123661673; DuPageCounty, Illinois; DeKalbCounty, Illinois; 
17063; 17037; 13; 9.21332388377; 0.705687785072; 3.64933485871; GrundyCounty, Illinois; DeKalbCounty, Illinois; 
17089; 17037; 200; 12.4378109453; 0.343844179826; -4.00898320382; KaneCounty, Illinois; DeKalbCounty, Illinois; 
17091; 17037; 41; 12.0411160059; 1.18085895856; 3.39199307226; KankakeeCounty, Illinois; DeKalbCounty, Illinois; 
17093; 17037; 22; 6.5011820331; 0.456496593635; 3.39567578527; KendallCounty, Illinois; DeKalbCounty, Illinois; 
17097; 17037; 79; 3.14477926834; 1.40100216988; -4.28443073384; LakeCounty, Illinois; DeKalbCounty, Illinois; 
17099; 17037; 61; 21.3063220398; 0.563578468361; 3.47827783192; LaSalleCounty, Illinois; DeKalbCounty, Illinois; 
17103; 17037; 15; 17.7304964539; 0.550447091009; 3.70113606609; LeeCounty, Illinois; DeKalbCounty, Illinois; 
17109; 17037; 45; 25.2100840336; 2.3902274306; 3.6112983623; McDonoughCounty, Illinois; DeKalbCounty, Illinois; 
17111; 17037; 90; 9.28122099618; 0.533718137222; -3.58274496569; McHenryCounty, Illinois; DeKalbCounty, Illinois; 
17113; 17037; 11; 1.72983173455; 1.40213956866; -2.688419822; McLeanCounty, Illinois; DeKalbCounty, Illinois; 
17143; 17037; 13; 2.69765511517; 1.49198466815; 3.02201573982; PeoriaCounty, Illinois; DeKalbCounty, Illinois; 
17161; 17037; 17; 4.56866433754; 1.85298066099; 3.33243845992; RockIslandCounty, Illinois; DeKalbCounty, Illinois; 
17177; 17037; 5; 4.52488687783; 1.00584542053; 3.67815403801; StephensonCounty, Illinois; DeKalbCounty, Illinois; 
17195; 17037; 41; 27.1883289125; 1.15105551995; 3.63978521299; WhitesideCounty, Illinois; DeKalbCounty, Illinois; 
17197; 17037; 143; 6.48673168519; 0.907736024404; -4.20881743877; WillCounty, Illinois; DeKalbCounty, Illinois; 
17201; 17037; 80; 10.6298166357; 0.591508731973; -3.21879799811; WinnebagoCounty, Illinois; DeKalbCounty, Illinois; 
55079; 17037; 18; 0.68261974288; 1.7083699131; -4.3117114888; MilwaukeeCounty, Wisconsin; DeKalbCounty, Illinois; 
17019; 17039; 2; 0.279290601871; 0.70586857842; -3.8348655799; ChampaignCounty, Illinois; DeWittCounty, Illinois; 
17113; 17039; 4; 0.629029721654; 0.318300015708; -3.78067727443; McLeanCounty, Illinois; DeWittCounty, Illinois; 
17029; 17041; 7; 3.64773319437; 0.252408735982; -3.18326984368; ColesCounty, Illinois; DouglasCounty, Illinois; 
17139; 17041; 5; 13.9664804469; 0.423108792156; 1.55630250077; MoultrieCounty, Illinois; DouglasCounty, Illinois; 
04013; 17043; 34; 0.305609736367; 25.8484585856; -4.93742761357; MaricopaCounty, Arizona; DuPageCounty, Illinois; 
06059; 17043; 30; 0.340820012951; 30.7962497386; -4.80176032996; OrangeCounty, California; DuPageCounty, Illinois; 
06073; 17043; 7; 0.0756691313184; 30.0176072757; -4.83146663358; SanDiegoCounty, California; DuPageCounty, Illinois; 
08005; 17043; 33; 2.05517842685; 16.3942868024; 3.93520486743; ArapahoeCounty, Colorado; DuPageCounty, Illinois; 
08041; 17043; 16; 0.879265813046; 16.7169163152; 3.81117269507; ElPasoCounty, Colorado; DuPageCounty, Illinois; 
12009; 17043; 11; 0.80491731304; 15.4354805215; 4.04159004689; BrevardCounty, Florida; DuPageCounty, Illinois; 
12011; 17043; 20; 0.42300289757; 17.4095258583; -4.35430056235; BrowardCounty, Florida; DuPageCounty, Illinois; 
12081; 17043; 6; 0.860585197935; 15.4673478845; 4.24794872926; ManateeCounty, Florida; DuPageCounty, Illinois; 
12095; 17043; 8; 0.24800818427; 14.9541645571; -3.88001283837; OrangeCounty, Florida; DuPageCounty, Illinois; 
13135; 17043; 10; 0.377216144851; 8.8773110805; -3.26458172924; GwinnettCounty, Georgia; DuPageCounty, Illinois; 
17019; 17043; 5; 0.698226504678; 1.71650570928; 4.24328614608; ChampaignCounty, Illinois; DuPageCounty, Illinois; 
17031; 17043; 798; 5.58065373372; 0.442616312397; -5.07306917237; CookCounty, Illinois; DuPageCounty, Illinois; 
17037; 17043; 13; 3.02466263378; 0.684227425642; 4.30905498519; DeKalbCounty, Illinois; DuPageCounty, Illinois; 
17051; 17043; 12; 22.641509434; 2.99934466509; 4.38275525605; FayetteCounty, Illinois; DuPageCounty, Illinois; 
17063; 17043; 36; 25.5138199858; 0.642165991002; 4.36660971039; GrundyCounty, Illinois; DuPageCounty, Illinois; 
17089; 17043; 93; 5.78358208955; 0.353015934485; 3.93404371904; KaneCounty, Illinois; DuPageCounty, Illinois; 
17091; 17043; 7; 2.05580029369; 0.747247462358; 4.32768580954; KankakeeCounty, Illinois; DuPageCounty, Illinois; 
17093; 17043; 42; 12.4113475177; 0.434041898899; 4.32811446016; KendallCounty, Illinois; DuPageCounty, Illinois; 
17097; 17043; 166; 6.60801719677; 0.80462747281; -2.65321251378; LakeCounty, Illinois; DuPageCounty, Illinois; 
17099; 17043; 11; 3.84212364652; 0.947953427126; 4.33861583849; LaSalleCounty, Illinois; DuPageCounty, Illinois; 
17103; 17043; 10; 11.8203309693; 1.2178004968; 4.37703290931; LeeCounty, Illinois; DuPageCounty, Illinois; 
17111; 17043; 54; 5.56873259771; 0.597557762898; 4.17533782879; McHenryCounty, Illinois; DuPageCounty, Illinois; 
17113; 17043; 15; 2.3588614562; 1.55503327939; 4.26273577967; McLeanCounty, Illinois; DuPageCounty, Illinois; 
17129; 17043; 17; 53.2915360502; 2.50293345097; 4.38653463509; MenardCounty, Illinois; DuPageCounty, Illinois; 
17141; 17043; 4; 3.14960629921; 1.24860996712; 4.36923441661; OgleCounty, Illinois; DuPageCounty, Illinois; 
