fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
34027; 12009; 14; 0.502116060541; 13.9863974811; 2.7299742857; MorrisCounty, NewJersey; BrevardCounty, Florida; 
34029; 12009; 10; 0.329587027455; 13.2381343493; -3.28375338333; OceanCounty, NewJersey; BrevardCounty, Florida; 
36005; 12009; 9; 0.0873862764708; 14.2969205429; -4.8725757909; BronxCounty, NewYork; BrevardCounty, Florida; 
36081; 12009; 35; 0.189243404867; 14.1375227621; -5.19459203618; QueensCounty, NewYork; BrevardCounty, Florida; 
36103; 12009; 53; 0.63307015134; 14.9677412357; -4.7427251313; SuffolkCounty, NewYork; BrevardCounty, Florida; 
36119; 12009; 15; 0.27101250271; 14.6151240026; -4.43022022632; WestchesterCounty, NewYork; BrevardCounty, Florida; 
37055; 12009; 7; 3.43305541932; 8.81699380968; 4.42127479121; DareCounty, NorthCarolina; BrevardCounty, Florida; 
45045; 12009; 5; 0.158217834314; 6.80299141922; -3.50283663862; GreenvilleCounty, SouthCarolina; BrevardCounty, Florida; 
48029; 12009; 38; 0.282754925888; 17.8568948084; -5.02519522899; BexarCounty, Texas; BrevardCounty, Florida; 
51810; 12009; 5; 0.143992627577; 9.68487681388; -3.79968509091; VirginiaBeachcity, Virginia; BrevardCounty, Florida; 
53035; 12009; 6; 0.393752460953; 46.1928910727; 4.11994836003; KitsapCounty, Washington; BrevardCounty, Florida; 
FR; 12009; 23; .; 200; .; Africa; BrevardCounty, Florida; 
SI; 12009; 45; .; 200; .; Asia; BrevardCounty, Florida; 
AM; 12009; 76; .; 200; .; CentralAmerica; BrevardCounty, Florida; 
UR; 12009; 14; .; 200; .; Europe; BrevardCounty, Florida; 
02020; 12011; 39; 1.52450942069; 77.1813611098; 4.98923617768; AnchorageMunicipality, Alaska; BrowardCounty, Florida; 
04013; 12011; 43; 0.154278907562; 32.8076720838; -5.19195935003; MaricopaCounty, Arizona; BrowardCounty, Florida; 
04019; 12011; 26; 0.416326399898; 31.8639505562; 4.78306704297; PimaCounty, Arizona; BrowardCounty, Florida; 
06001; 12011; 52; 0.427578834848; 42.9904735402; 3.18155777386; AlamedaCounty, California; BrowardCounty, Florida; 
06037; 12011; 56; 0.0747355229952; 38.6226059608; -5.79669572445; LosAngelesCounty, California; BrowardCounty, Florida; 
06059; 12011; 14; 0.066434777657; 38.0434180979; -4.94249914844; OrangeCounty, California; BrowardCounty, Florida; 
09003; 12011; 46; 0.817879558345; 17.4274222403; 4.82536768857; HartfordCounty, Connecticut; BrowardCounty, Florida; 
10003; 12011; 7; 0.19550342131; 14.2282003785; 4.9411584871; NewCastleCounty, Delaware; BrowardCounty, Florida; 
12001; 12011; 41; 2.3987830564; 3.95757162917; 5.02547791013; AlachuaCounty, Florida; BrowardCounty, Florida; 
12005; 12011; 67; 5.83776248148; 6.55170726529; 5.04788595505; BayCounty, Florida; BrowardCounty, Florida; 
12009; 12011; 26; 0.91279314703; 2.11655469573; 4.9761206183; BrevardCounty, Florida; BrowardCounty, Florida; 
12017; 12011; 16; 3.00243948208; 3.3492900173; 5.07116372361; CitrusCounty, Florida; BrowardCounty, Florida; 
12021; 12011; 56; 3.54497689435; 0.927222023034; 5.03074945287; CollierCounty, Florida; BrowardCounty, Florida; 
12023; 12011; 25; 5.9708621925; 4.56405905856; 5.07535349303; ColumbiaCounty, Florida; BrowardCounty, Florida; 
12027; 12011; 3; 1.58478605388; 1.6618800077; 5.08364950979; DeSotoCounty, Florida; BrowardCounty, Florida; 
12031; 12011; 89; 1.33571460731; 4.3041945983; 4.75207150709; DuvalCounty, Florida; BrowardCounty, Florida; 
12035; 12011; 9; 1.96893458762; 3.37972540009; 5.07394917973; FlaglerCounty, Florida; BrowardCounty, Florida; 
12039; 12011; 18; 6.81560015146; 6.02833397963; 5.08096181745; GadsdenCounty, Florida; BrowardCounty, Florida; 
12053; 12011; 8; 1.08181203516; 3.09688788948; 5.06347972568; HernandoCounty, Florida; BrowardCounty, Florida; 
12057; 12011; 39; 0.422892585283; 2.53813384399; 4.49012710474; HillsboroughCounty, Florida; BrowardCounty, Florida; 
12061; 12011; 32; 5.31561461794; 1.51029588161; 5.06860881445; IndianRiverCounty, Florida; BrowardCounty, Florida; 
12071; 12011; 22; 0.642467073562; 1.46031411689; 4.94885779192; LeeCounty, Florida; BrowardCounty, Florida; 
12073; 12011; 66; 3.52112676056; 5.71368279484; 5.01865889759; LeonCounty, Florida; BrowardCounty, Florida; 
12083; 12011; 24; 1.49022042844; 3.39261090312; 5.02950146772; MarionCounty, Florida; BrowardCounty, Florida; 
12085; 12011; 10; 1.49499177755; 0.889860393545; 5.06612084522; MartinCounty, Florida; BrowardCounty, Florida; 
12086; 12011; 3082; 16.969590186; 0.583530093483; -4.76704449424; Miami-DadeCounty, Florida; BrowardCounty, Florida; 
12087; 12011; 5; 1.20714630613; 0.94026712162; 5.07551776414; MonroeCounty, Florida; BrowardCounty, Florida; 
12095; 12011; 356; 3.83885438233; 2.47048747619; 4.48284501066; OrangeCounty, Florida; BrowardCounty, Florida; 
12097; 12011; 43; 2.03849435859; 1.97971248923; 5.00877044994; OsceolaCounty, Florida; BrowardCounty, Florida; 
12099; 12011; 734; 9.74159555125; 0.453066043751; 4.67930976699; PalmBeachCounty, Florida; BrowardCounty, Florida; 
12103; 12011; 12; 0.232734043172; 2.83609741899; 4.85474922116; PinellasCounty, Florida; BrowardCounty, Florida; 
12105; 12011; 24; 0.633496106639; 2.13894632237; 4.93068929327; PolkCounty, Florida; BrowardCounty, Florida; 
12109; 12011; 23; 2.21943452668; 3.80670491239; 5.05219743157; St.JohnsCounty, Florida; BrowardCounty, Florida; 
12111; 12011; 39; 2.52590673575; 1.18766692721; 5.03219150795; St.LucieCounty, Florida; BrowardCounty, Florida; 
12113; 12011; 56; 5.67031186715; 7.94236839803; 5.05406888824; SantaRosaCounty, Florida; BrowardCounty, Florida; 
12115; 12011; 10; 0.650491120796; 2.13325134009; 5.0324616129; SarasotaCounty, Florida; BrowardCounty, Florida; 
12127; 12011; 50; 1.97090937759; 2.94492238438; 4.99018340461; VolusiaCounty, Florida; BrowardCounty, Florida; 
12129; 12011; 12; 5.77756379393; 5.54756996261; 5.08298990715; WakullaCounty, Florida; BrowardCounty, Florida; 
13067; 12011; 8; 0.162077837882; 8.7633452066; 4.86790921817; CobbCounty, Georgia; BrowardCounty, Florida; 
13073; 12011; 13; 1.43805309735; 7.56802544195; 5.05726280625; ColumbiaCounty, Georgia; BrowardCounty, Florida; 
13089; 12011; 34; 0.577926603321; 8.4541525004; 4.80823123502; DeKalbCounty, Georgia; BrowardCounty, Florida; 
13121; 12011; 275; 3.34765724859; 8.58131018551; 4.61264613176; FultonCounty, Georgia; BrowardCounty, Florida; 
17031; 12011; 42; 0.100539562318; 17.2598862664; -5.46925043235; CookCounty, Illinois; BrowardCounty, Florida; 
21111; 12011; 6; 0.113445139821; 13.0670110201; 4.84661541684; JeffersonCounty, Kentucky; BrowardCounty, Florida; 
22071; 12011; 4; 0.126682501979; 10.2251363693; 4.9617010407; OrleansParish, Louisiana; BrowardCounty, Florida; 
24003; 12011; 42; 1.09059749163; 13.3854667177; 4.9274884176; AnneArundelCounty, Maryland; BrowardCounty, Florida; 
24005; 12011; 24; 0.44656147663; 13.8004446367; 4.84129688749; BaltimoreCounty, Maryland; BrowardCounty, Florida; 
24031; 12011; 13; 0.186910512997; 13.3513450783; 4.72901892004; MontgomeryCounty, Maryland; BrowardCounty, Florida; 
25009; 12011; 6; 0.139791710352; 19.0514333553; 4.90424475944; EssexCounty, Massachusetts; BrowardCounty, Florida; 
25021; 12011; 21; 0.523299277349; 18.4843029806; 4.91909902173; NorfolkCounty, Massachusetts; BrowardCounty, Florida; 
25027; 12011; 20; 0.422021058851; 18.2390589826; 4.8793425025; WorcesterCounty, Massachusetts; BrowardCounty, Florida; 
26023; 12011; 46; 16.1290322581; 16.3811723332; 5.08020064076; BranchCounty, Michigan; BrowardCounty, Florida; 
26161; 12011; 30; 1.30525583014; 16.4081833681; 5.00065095363; WashtenawCounty, Michigan; BrowardCounty, Florida; 
27053; 12011; 58; 0.603418678929; 22.8663761558; 4.43160497188; HennepinCounty, Minnesota; BrowardCounty, Florida; 
29095; 12011; 2; 0.0399912019356; 18.8799918035; 4.86405400079; JacksonCounty, Missouri; BrowardCounty, Florida; 
29189; 12011; 49; 0.799856352329; 15.9474051284; 4.79150117391; St.LouisCounty, Missouri; BrowardCounty, Florida; 
32003; 12011; 35; 0.232459286416; 35.9607752065; -4.4382258076; ClarkCounty, Nevada; BrowardCounty, Florida; 
34003; 12011; 39; 0.708652832794; 16.0936905233; 4.83314711191; BergenCounty, NewJersey; BrowardCounty, Florida; 
34005; 12011; 18; 0.685140073082; 14.86608697; 4.98615343209; BurlingtonCounty, NewJersey; BrowardCounty, Florida; 
34007; 12011; 36; 1.0639555503; 14.6839733928; 4.95084173214; CamdenCounty, NewJersey; BrowardCounty, Florida; 
34013; 12011; 39; 0.718721780956; 15.8680562748; 4.83803638894; EssexCounty, NewJersey; BrowardCounty, Florida; 
34017; 12011; 22; 0.317937453032; 15.8833885818; 4.73189483895; HudsonCounty, NewJersey; BrowardCounty, Florida; 
34023; 12011; 26; 0.448941533999; 15.4849117146; 4.81438079447; MiddlesexCounty, NewJersey; BrowardCounty, Florida; 
34027; 12011; 41; 1.47048274873; 15.8182691101; 4.9788741033; MorrisCounty, NewJersey; BrowardCounty, Florida; 
34031; 12011; 25; 0.747428844774; 16.0741474962; 4.95272465489; PassaicCounty, NewJersey; BrowardCounty, Florida; 
34035; 12011; 7; 0.368828705411; 15.5195141319; 5.01768012325; SomersetCounty, NewJersey; BrowardCounty, Florida; 
36005; 12011; 81; 0.786476488237; 16.0825460898; 4.30412415273; BronxCounty, NewYork; BrowardCounty, Florida; 
36029; 12011; 9; 0.163818052749; 16.6460808267; 4.83375253372; ErieCounty, NewYork; BrowardCounty, Florida; 
36047; 12011; 152; 0.676294971391; 15.8476238399; -5.00697919057; KingsCounty, NewYork; BrowardCounty, Florida; 
36055; 12011; 35; 0.747671537213; 17.4983236571; 4.88264974243; MonroeCounty, NewYork; BrowardCounty, Florida; 
36061; 12011; 109; 0.63068849196; 15.9686703031; -4.69629521619; NewYorkCounty, NewYork; BrowardCounty, Florida; 
36081; 12011; 140; 0.756973619469; 15.91567035; -4.79107982193; QueensCounty, NewYork; BrowardCounty, Florida; 
36085; 12011; 63; 2.10786937901; 15.7065607391; 4.96963021083; RichmondCounty, NewYork; BrowardCounty, Florida; 
36103; 12011; 25; 0.298617995915; 16.678110905; 4.5956615309; SuffolkCounty, NewYork; BrowardCounty, Florida; 
36119; 12011; 13; 0.234877502349; 16.4036577363; 4.83114000728; WestchesterCounty, NewYork; BrowardCounty, Florida; 
37081; 12011; 10; 0.302782571835; 9.9094124069; 4.95475853064; GuilfordCounty, NorthCarolina; BrowardCounty, Florida; 
37119; 12011; 51; 0.632675846669; 9.06034396312; 4.62863410948; MecklenburgCounty, NorthCarolina; BrowardCounty, Florida; 
37183; 12011; 57; 0.794746308613; 9.76848246607; 4.71107294612; WakeCounty, NorthCarolina; BrowardCounty, Florida; 
39061; 12011; 6; 0.109715288825; 13.6247189993; 4.83535441796; HamiltonCounty, Ohio; BrowardCounty, Florida; 
40143; 12011; 10; 0.226788225155; 18.3767980228; 4.89784693158; TulsaCounty, Oklahoma; BrowardCounty, Florida; 
42017; 12011; 31; 0.929535232384; 15.1283025832; 4.95319894991; BucksCounty, Pennsylvania; BrowardCounty, Florida; 
42101; 12011; 16; 0.128095302905; 14.8130747831; -3.2487087356; PhiladelphiaCounty, Pennsylvania; BrowardCounty, Florida; 
45045; 12011; 30; 0.949307005886; 8.90319504279; 4.96157295192; GreenvilleCounty, SouthCarolina; BrowardCounty, Florida; 
47037; 12011; 23; 0.393882828421; 11.8027420954; 4.8111794033; DavidsonCounty, Tennessee; BrowardCounty, Florida; 
47065; 12011; 34; 1.50110375276; 10.1347559773; 5.00209691484; HamiltonCounty, Tennessee; BrowardCounty, Florida; 
48029; 12011; 82; 0.610155366391; 18.334763927; -4.05146124432; BexarCounty, Texas; BrowardCounty, Florida; 
48113; 12011; 64; 0.324912679717; 17.5772088455; -4.86830345098; DallasCounty, Texas; BrowardCounty, Florida; 
48439; 12011; 18; 0.12979334016; 18.0556759887; -4.19167453196; TarrantCounty, Texas; BrowardCounty, Florida; 
48453; 12011; 32; 0.307210813821; 17.6836808714; 4.27809022404; TravisCounty, Texas; BrowardCounty, Florida; 
51013; 12011; 40; 1.42816338189; 13.1263419066; 4.97829923527; ArlingtonCounty, Virginia; BrowardCounty, Florida; 
51107; 12011; 25; 1.00308951571; 13.1963382269; 4.99216013312; LoudounCounty, Virginia; BrowardCounty, Florida; 
51153; 12011; 12; 0.357047219495; 12.8630044033; 4.95194432968; PrinceWilliamCounty, Virginia; BrowardCounty, Florida; 
51510; 12011; 19; 1.01479463761; 13.0732124667; 5.01874625525; Alexandriacity, Virginia; BrowardCounty, Florida; 
55025; 12011; 11; 0.277925162334; 19.0964279029; 4.92197244355; DaneCounty, Wisconsin; BrowardCounty, Florida; 
72021; 12011; 16; 1.21691512017; 200; 5.0413374078; BayamXnMunicipio, PuertoRico; BrowardCounty, Florida; 
72113; 12011; 10; 1.04014978157; 200; 5.05507238245; PonceMunicipio, PuertoRico; BrowardCounty, Florida; 
72127; 12011; 118; 4.83487666967; 200; 4.99444033931; SanJuanMunicipio, PuertoRico; BrowardCounty, Florida; 
FR; 12011; 36; .; 200; .; Africa; BrowardCounty, Florida; 
SI; 12011; 235; .; 200; .; Asia; BrowardCounty, Florida; 
AM; 12011; 112; .; 200; .; CentralAmerica; BrowardCounty, Florida; 
AR; 12011; 550; .; 200; .; Caribbean; BrowardCounty, Florida; 
UR; 12011; 273; .; 200; .; Europe; BrowardCounty, Florida; 
SL; 12011; 176; .; 200; .; U.S.IslandAreas; BrowardCounty, Florida; 
AM; 12011; 9; .; 200; .; NorthernAmerica; BrowardCounty, Florida; 
CE; 12011; 5; .; 200; .; OceaniaandAtSea; BrowardCounty, Florida; 
AM; 12011; 783; .; 200; .; SouthAmerica; BrowardCounty, Florida; 
12005; 12013; 10; 0.871307833057; 0.459050378499; -4.02027839411; BayCounty, Florida; CalhounCounty, Florida; 
12031; 12013; 5; 0.0750401464784; 3.55020464199; -4.81711563869; DuvalCounty, Florida; CalhounCounty, Florida; 
12045; 12013; 10; 8.80281690141; 0.485152058637; -2.13672056716; GulfCounty, Florida; CalhounCounty, Florida; 
12069; 12013; 8; 0.522602560753; 3.84574499675; -4.15560928368; LakeCounty, Florida; CalhounCounty, Florida; 
12071; 12013; 4; 0.116812195193; 5.06437749185; -4.52171327364; LeeCounty, Florida; CalhounCounty, Florida; 
12095; 12013; 4; 0.0431331953071; 4.30426247457; -4.96254453365; OrangeCounty, Florida; CalhounCounty, Florida; 
12105; 12013; 12; 0.316748053319; 4.26837926267; -4.56686156192; PolkCounty, Florida; CalhounCounty, Florida; 
12011; 12015; 17; 0.142589936506; 1.61242417806; -5.054620714; BrowardCounty, Florida; CharlotteCounty, Florida; 
12027; 12015; 14; 7.39566825145; 0.348723457771; 3.59417147911; DeSotoCounty, Florida; CharlotteCounty, Florida; 
12031; 12015; 2; 0.0300160585913; 3.47873572581; -4.78397500341; DuvalCounty, Florida; CharlotteCounty, Florida; 
12055; 12015; 7; 1.62300023186; 0.764438650253; 3.17840134153; HighlandsCounty, Florida; CharlotteCounty, Florida; 
12071; 12015; 48; 1.40174634232; 0.320407318893; -4.45365463511; LeeCounty, Florida; CharlotteCounty, Florida; 
12073; 12015; 29; 1.54716175843; 4.28407040675; -4.11136334433; LeonCounty, Florida; CharlotteCounty, Florida; 
12081; 12015; 5; 0.285078966874; 0.745450373935; -4.06885349367; ManateeCounty, Florida; CharlotteCounty, Florida; 
12086; 12015; 32; 0.176193019453; 1.91372876866; -5.24501392993; Miami-DadeCounty, Florida; CharlotteCounty, Florida; 
12095; 12015; 6; 0.0646997929607; 1.75767719448; -4.9390947345; OrangeCounty, Florida; CharlotteCounty, Florida; 
12099; 12015; 82; 1.0882981406; 1.50878575351; -4.84214724409; PalmBeachCounty, Florida; CharlotteCounty, Florida; 
12115; 12015; 110; 7.15540232876; 0.529306385754; -3.98009431379; SarasotaCounty, Florida; CharlotteCounty, Florida; 
42095; 12015; 22; 1.33067198935; 15.387159412; -4.029870564; NorthamptonCounty, Pennsylvania; CharlotteCounty, Florida; 
AM; 12015; 49; .; 200; .; CentralAmerica; CharlotteCounty, Florida; 
12011; 12017; 5; 0.0419382166193; 3.3492900173; -5.05770032892; BrowardCounty, Florida; CitrusCounty, Florida; 
12057; 12017; 8; 0.0867471969812; 0.953337007569; -4.94055632664; HillsboroughCounty, Florida; CitrusCounty, Florida; 
12069; 12017; 15; 0.979879801411; 0.816380119797; -4.01258416391; LakeCounty, Florida; CitrusCounty, Florida; 
12083; 12017; 40; 2.48370071406; 0.600802130489; -4.04497070529; MarionCounty, Florida; CitrusCounty, Florida; 
12101; 12017; 9; 0.334013731676; 0.545977618589; -4.3410584349; PascoCounty, Florida; CitrusCounty, Florida; 
12103; 12017; 30; 0.58183510793; 0.964717207269; -4.66789169551; PinellasCounty, Florida; CitrusCounty, Florida; 
12105; 12017; 7; 0.18476969777; 1.21869366536; -4.51681291637; PolkCounty, Florida; CitrusCounty, Florida; 
12115; 12017; 21; 1.36603135367; 1.66689102823; -4.01531783307; SarasotaCounty, Florida; CitrusCounty, Florida; 
12119; 12017; 9; 2.68176400477; 0.468235368164; 3.21958452621; SumterCounty, Florida; CitrusCounty, Florida; 
SL; 12017; 3; .; 200; .; U.S.IslandAreas; CitrusCounty, Florida; 
12007; 12019; 6; 3.367003367; 0.311207326392; 3.99554744948; BradfordCounty, Florida; ClayCounty, Florida; 
12011; 12019; 170; 1.42589936506; 4.03731881451; -5.03158214731; BrowardCounty, Florida; ClayCounty, Florida; 
12017; 12019; 54; 10.133233252; 1.32361165377; 3.80284211274; CitrusCounty, Florida; ClayCounty, Florida; 
12021; 12019; 26; 1.64588212952; 3.89533590978; -3.614580867; CollierCounty, Florida; ClayCounty, Florida; 
12031; 12019; 739; 11.0909336495; 0.406538571356; -4.73997560014; DuvalCounty, Florida; ClayCounty, Florida; 
12033; 12019; 23; 1.20494551551; 5.51636339086; -3.86970097367; EscambiaCounty, Florida; ClayCounty, Florida; 
12083; 12019; 9; 0.558832660664; 0.805823485634; -3.64591327503; MarionCounty, Florida; ClayCounty, Florida; 
12086; 12019; 96; 0.528579058358; 4.58286544642; -5.23029305833; Miami-DadeCounty, Florida; ClayCounty, Florida; 
12095; 12019; 22; 0.237232574189; 1.56683225011; -4.90878516811; OrangeCounty, Florida; ClayCounty, Florida; 
12107; 12019; 5; 1.37324910739; 0.398743651987; 3.90520202866; PutnamCounty, Florida; ClayCounty, Florida; 
12109; 12019; 12; 1.15796584001; 0.483939252386; 3.11958577496; St.JohnsCounty, Florida; ClayCounty, Florida; 
24037; 12019; 8; 1.13684808867; 9.80649639066; 3.66679868367; St.Mary'sCounty, Maryland; ClayCounty, Florida; 
47157; 12019; 29; 0.450856627592; 9.57085343112; -4.72133238084; ShelbyCounty, Tennessee; ClayCounty, Florida; 
51810; 12019; 13; 0.374380831701; 8.95380944906; -4.36255786655; VirginiaBeachcity, Virginia; ClayCounty, Florida; 
SI; 12019; 31; .; 200; .; Asia; ClayCounty, Florida; 
AR; 12019; 21; .; 200; .; Caribbean; ClayCounty, Florida; 
UR; 12019; 39; .; 200; .; Europe; ClayCounty, Florida; 
06087; 12021; 31; 1.88484222047; 42.0420762823; 2.43616264704; SantaCruzCounty, California; CollierCounty, Florida; 
12011; 12021; 49; 0.410994522869; 0.927222023034; -5.01073657626; BrowardCounty, Florida; CollierCounty, Florida; 
12031; 12021; 132; 1.98105986703; 4.22374591329; -4.69819627133; DuvalCounty, Florida; CollierCounty, Florida; 
12033; 12021; 125; 6.5486169321; 7.4463662044; -3.37438169805; EscambiaCounty, Florida; CollierCounty, Florida; 
12051; 12021; 4; 1.76600441501; 0.488932357285; 4.16001809601; HendryCounty, Florida; CollierCounty, Florida; 
12071; 12021; 253; 7.38837134597; 0.655217154843; -4.24360846096; LeeCounty, Florida; CollierCounty, Florida; 
12073; 12021; 131; 6.98890311566; 5.20748858472; -3.30621050817; LeonCounty, Florida; CollierCounty, Florida; 
12086; 12021; 64; 0.352386038906; 1.03518700243; -5.21721802195; Miami-DadeCounty, Florida; CollierCounty, Florida; 
12095; 12021; 34; 0.36663216011; 2.39695645559; -4.88090501308; OrangeCounty, Florida; CollierCounty, Florida; 
12099; 12021; 25; 0.331798213598; 1.08830778735; -4.76809767149; PalmBeachCounty, Florida; CollierCounty, Florida; 
