fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
37119; 06073; 123; 1.64451693986; 36.0108922283; 5.140306876; MecklenburgCounty, NorthCarolina; SanDiegoCounty, California; 
37183; 06073; 38; 0.496517841977; 38.2256195189; 5.13480481828; WakeCounty, NorthCarolina; SanDiegoCounty, California; 
39049; 06073; 22; 0.273312296569; 34.4747509705; 5.12200605517; FranklinCounty, Ohio; SanDiegoCounty, California; 
39061; 06073; 22; 0.452656269289; 32.8177545012; 5.21571156958; HamiltonCounty, Ohio; SanDiegoCounty, California; 
40109; 06073; 14; 0.3061514575; 19.5312866079; 5.22323887055; OklahomaCounty, Oklahoma; SanDiegoCounty, California; 
40143; 06073; 30; 0.758706153107; 21.0631519185; 5.23902154187; TulsaCounty, Oklahoma; SanDiegoCounty, California; 
41005; 06073; 12; 0.472217849835; 13.2916317749; 5.27304296233; ClackamasCounty, Oregon; SanDiegoCounty, California; 
41029; 06073; 17; 1.32522606798; 11.0875886743; 5.30125142939; JacksonCounty, Oregon; SanDiegoCounty, California; 
41039; 06073; 26; 1.28122998078; 12.5050766555; 5.28473970622; LaneCounty, Oregon; SanDiegoCounty, California; 
41051; 06073; 21; 0.364893746416; 13.7357728942; 5.19139232206; MultnomahCounty, Oregon; SanDiegoCounty, California; 
41067; 06073; 62; 1.48920327625; 14.0340099405; 5.23374975704; WashingtonCounty, Oregon; SanDiegoCounty, California; 
41071; 06073; 55; 8.26446280992; 13.8639821209; 5.31444659579; YamhillCounty, Oregon; SanDiegoCounty, California; 
42003; 06073; 5; 0.0702474113829; 37.5408028164; 5.15153225889; AlleghenyCounty, Pennsylvania; SanDiegoCounty, California; 
42029; 06073; 24; 0.672947510094; 41.6108635068; 5.24862544497; ChesterCounty, Pennsylvania; SanDiegoCounty, California; 
44007; 06073; 13; 0.33062895801; 46.0554773624; 5.23957723863; ProvidenceCounty, RhodeIsland; SanDiegoCounty, California; 
45019; 06073; 30; 1.36612021858; 36.8342762546; 5.2809651481; CharlestonCounty, SouthCarolina; SanDiegoCounty, California; 
47157; 06073; 29; 0.472666818789; 26.9673518259; 5.18063044211; ShelbyCounty, Tennessee; SanDiegoCounty, California; 
48039; 06073; 10; 0.429996560028; 21.6869211185; 5.27800780305; BrazoriaCounty, Texas; SanDiegoCounty, California; 
48041; 06073; 11; 1.15147074218; 20.6100608272; 5.3083018368; BrazosCounty, Texas; SanDiegoCounty, California; 
48085; 06073; 44; 0.596311003293; 20.1986170925; 5.14346136275; CollinCounty, Texas; SanDiegoCounty, California; 
48113; 06073; 56; 0.321681936985; 19.9992475021; 4.58933512578; DallasCounty, Texas; SanDiegoCounty, California; 
48201; 06073; 33; 0.107945085391; 21.6161693637; -4.96745904906; HarrisCounty, Texas; SanDiegoCounty, California; 
48439; 06073; 28; 0.208614279647; 19.4864243411; 4.89603543001; TarrantCounty, Texas; SanDiegoCounty, California; 
48453; 06073; 16; 0.184444418827; 19.2868038786; 5.10100084854; TravisCounty, Texas; SanDiegoCounty, California; 
49049; 06073; 52; 1.81020678131; 8.74392556235; 5.26529905669; UtahCounty, Utah; SanDiegoCounty, California; 
51059; 06073; 53; 0.637532628439; 39.9249215656; 5.11326465473; FairfaxCounty, Virginia; SanDiegoCounty, California; 
51107; 06073; 19; 0.597766241938; 39.6032035332; 5.25802635105; LoudounCounty, Virginia; SanDiegoCounty, California; 
51153; 06073; 112; 3.31331538621; 39.7053845408; 5.25316105244; PrinceWilliamCounty, Virginia; SanDiegoCounty, California; 
51179; 06073; 4; 0.38887808672; 39.6854601975; 5.30673374943; StaffordCounty, Virginia; SanDiegoCounty, California; 
51710; 06073; 59; 4.42245708717; 40.7185425368; 5.30013660223; Norfolkcity, Virginia; SanDiegoCounty, California; 
51810; 06073; 30; 1.03906899418; 40.9246965351; 5.26495469861; VirginiaBeachcity, Virginia; SanDiegoCounty, California; 
53029; 06073; 5; 1.16986429574; 16.2419643837; 5.31943087757; IslandCounty, Washington; SanDiegoCounty, California; 
53033; 06073; 90; 0.595245968862; 15.3277898606; 4.79051034751; KingCounty, Washington; SanDiegoCounty, California; 
53035; 06073; 68; 4.57604306864; 15.751812118; 5.29681870158; KitsapCounty, Washington; SanDiegoCounty, California; 
53041; 06073; 15; 3.51205806603; 14.6678963032; 5.31943712169; LewisCounty, Washington; SanDiegoCounty, California; 
53053; 06073; 37; 0.69121410824; 15.0098140032; 5.20249104161; PierceCounty, Washington; SanDiegoCounty, California; 
53061; 06073; 13; 0.242392601432; 15.8379316734; 5.20221032323; SnohomishCounty, Washington; SanDiegoCounty, California; 
55025; 06073; 65; 2.04647062528; 29.1435932184; 5.25808148997; DaneCounty, Wisconsin; SanDiegoCounty, California; 
55079; 06073; 9; 0.148458505848; 30.9523467002; 5.18271986388; MilwaukeeCounty, Wisconsin; SanDiegoCounty, California; 
FR; 06073; 17; .; 200; .; Africa; SanDiegoCounty, California; 
SI; 06073; 828; .; 200; .; Asia; SanDiegoCounty, California; 
AM; 06073; 386; .; 200; .; CentralAmerica; SanDiegoCounty, California; 
AR; 06073; 8; .; 200; .; Caribbean; SanDiegoCounty, California; 
UR; 06073; 255; .; 200; .; Europe; SanDiegoCounty, California; 
SL; 06073; 11; .; 200; .; U.S.IslandAreas; SanDiegoCounty, California; 
AM; 06073; 82; .; 200; .; NorthernAmerica; SanDiegoCounty, California; 
CE; 06073; 34; .; 200; .; OceaniaandAtSea; SanDiegoCounty, California; 
AM; 06073; 13; .; 200; .; SouthAmerica; SanDiegoCounty, California; 
04013; 06075; 31; 0.11306399787; 11.4113496787; -5.32109695238; MaricopaCounty, Arizona; SanFranciscoCounty, California; 
06001; 06075; 202; 1.68798937068; 1.12179928686; -4.73993608182; AlamedaCounty, California; SanFranciscoCounty, California; 
06013; 06075; 46; 0.612941051061; 1.09795347807; -4.01389006033; ContraCostaCounty, California; SanFranciscoCounty, California; 
06031; 06075; 17; 1.74735327372; 3.61765836419; 4.74031530933; KingsCounty, California; SanFranciscoCounty, California; 
06037; 06075; 240; 0.333405571207; 5.93546087596; -5.81632152103; LosAngelesCounty, California; SanFranciscoCounty, California; 
06041; 06075; 27; 1.47605510606; 0.433283002205; 4.66680803731; MarinCounty, California; SanFranciscoCounty, California; 
06053; 06075; 10; 0.365898280278; 2.27146547629; 4.57279030953; MontereyCounty, California; SanFranciscoCounty, California; 
06065; 06075; 13; 0.0878301230297; 8.08703324836; -4.92059286208; RiversideCounty, California; SanFranciscoCounty, California; 
06067; 06075; 44; 0.458844754049; 1.83991951998; -4.49373680228; SacramentoCounty, California; SanFranciscoCounty, California; 
06071; 06075; 11; 0.0814006837657; 7.42785978597; -4.84764051235; SanBernardinoCounty, California; SanFranciscoCounty, California; 
06073; 06075; 99; 0.46603587064; 7.82696550139; -5.1694010775; SanDiegoCounty, California; SanFranciscoCounty, California; 
06079; 06075; 25; 1.59174837642; 3.4881497961; 4.69034672749; SanLuisObispoCounty, California; SanFranciscoCounty, California; 
06081; 06075; 253; 4.69170143718; 0.731190645454; 4.03334332314; SanMateoCounty, California; SanFranciscoCounty, California; 
06085; 06075; 159; 1.11993914293; 1.43440100739; -4.88789286613; SantaClaraCounty, California; SanFranciscoCounty, California; 
06095; 06075; 36; 1.39006873118; 1.21911812389; 4.5891114644; SolanoCounty, California; SanFranciscoCounty, California; 
06097; 06075; 18; 0.585194577197; 0.809985857901; 4.53101883221; SonomaCounty, California; SanFranciscoCounty, California; 
06101; 06075; 11; 1.94897236003; 1.86541255491; 4.77143313562; SutterCounty, California; SanFranciscoCounty, California; 
06113; 06075; 10; 0.83514280942; 1.47680228873; 4.72221423082; YoloCounty, California; SanFranciscoCounty, California; 
08031; 06075; 28; 0.592843531654; 18.2656700167; 4.24286429614; DenverCounty, Colorado; SanFranciscoCounty, California; 
09001; 06075; 11; 0.169698091668; 49.7885360791; -1.99122607569; FairfieldCounty, Connecticut; SanFranciscoCounty, California; 
12011; 06075; 35; 0.272857677435; 44.0906827442; -4.80310872093; BrowardCounty, Florida; SanFranciscoCounty, California; 
12095; 06075; 23; 0.263818951377; 42.7141625375; -4.3513710775; OrangeCounty, Florida; SanFranciscoCounty, California; 
15003; 06075; 12; 0.191521961185; 38.7483943385; 3.31534047663; HonoluluCounty, Hawaii; SanFranciscoCounty, California; 
16001; 06075; 20; 0.66271248219; 8.87706079511; 4.53837262499; AdaCounty, Idaho; SanFranciscoCounty, California; 
17031; 06075; 44; 0.124700294179; 35.6311008609; -5.4595779281; CookCounty, Illinois; SanFranciscoCounty, California; 
24031; 06075; 3; 0.0430076697011; 45.8506883592; -3.70174063244; MontgomeryCounty, Maryland; SanFranciscoCounty, California; 
25017; 06075; 9; 0.0825930548418; 51.8537198771; -4.64586419944; MiddlesexCounty, Massachusetts; SanFranciscoCounty, California; 
25025; 06075; 8; 0.168077820031; 52.2153330325; 4.23365593969; SuffolkCounty, Massachusetts; SanFranciscoCounty, California; 
29510; 06075; 9; 0.461467466544; 32.8000815061; 4.65533055801; St.Louiscity, Missouri; SanFranciscoCounty, California; 
32003; 06075; 3; 0.020515064896; 8.1604858924; -4.91121622122; ClarkCounty, Nevada; SanFranciscoCounty, California; 
36047; 06075; 12; 0.0700603102504; 49.1673661294; -5.02758606058; KingsCounty, NewYork; SanFranciscoCounty, California; 
36061; 06075; 80; 0.696427327808; 49.1565688601; -4.70026227736; NewYorkCounty, NewYork; SanFranciscoCounty, California; 
36119; 06075; 27; 0.401015906964; 49.4049967459; -3.41597441138; WestchesterCounty, NewYork; SanFranciscoCounty, California; 
37063; 06075; 9; 0.436914413321; 44.1864573518; 4.64467487592; DurhamCounty, NorthCarolina; SanFranciscoCounty, California; 
41017; 06075; 29; 2.52547243752; 6.44634434467; 4.7262380468; DeschutesCounty, Oregon; SanFranciscoCounty, California; 
41029; 06075; 16; 1.24727159339; 4.69808357205; 4.71512551629; JacksonCounty, Oregon; SanFranciscoCounty, California; 
41051; 06075; 46; 0.799291063578; 7.84454467512; 3.85564028089; MultnomahCounty, Oregon; SanFranciscoCounty, California; 
42027; 06075; 14; 1.58317313129; 45.2960971525; 4.74725639744; CentreCounty, Pennsylvania; SanFranciscoCounty, California; 
45019; 06075; 46; 2.09471766849; 43.3703468559; 4.63106816515; CharlestonCounty, SouthCarolina; SanFranciscoCounty, California; 
48113; 06075; 7; 0.0402102421231; 26.7180854301; -5.03886644396; DallasCounty, Texas; SanFranciscoCounty, California; 
48453; 06075; 12; 0.13833331412; 26.4238868437; -4.34289619839; TravisCounty, Texas; SanFranciscoCounty, California; 
49035; 06075; 20; 0.286886421666; 11.4906393364; -3.69818756987; SaltLakeCounty, Utah; SanFranciscoCounty, California; 
53033; 06075; 61; 0.403444490006; 9.83974672896; -4.93689057069; KingCounty, Washington; SanFranciscoCounty, California; 
53067; 06075; 13; 0.789313904068; 9.20753805803; 4.68352431961; ThurstonCounty, Washington; SanFranciscoCounty, California; 
FR; 06075; 24; .; 200; .; Africa; SanFranciscoCounty, California; 
SI; 06075; 271; .; 200; .; Asia; SanFranciscoCounty, California; 
AM; 06075; 32; .; 200; .; CentralAmerica; SanFranciscoCounty, California; 
UR; 06075; 194; .; 200; .; Europe; SanFranciscoCounty, California; 
AM; 06075; 50; .; 200; .; NorthernAmerica; SanFranciscoCounty, California; 
04013; 06077; 59; 0.215186318527; 9.90404267206; -5.3579786552; MaricopaCounty, Arizona; SanJoaquinCounty, California; 
06001; 06077; 555; 4.63779257786; 0.702317591977; -4.86635233067; AlamedaCounty, California; SanJoaquinCounty, California; 
06007; 06077; 8; 0.662525879917; 1.76188984048; 4.53253781456; ButteCounty, California; SanJoaquinCounty, California; 
06009; 06077; 31; 14.5335208626; 0.760261034119; 4.64369936464; CalaverasCounty, California; SanJoaquinCounty, California; 
06013; 06077; 49; 0.652915467434; 0.679179181071; -4.46074754184; ContraCostaCounty, California; SanJoaquinCounty, California; 
06019; 06077; 68; 1.2276140959; 1.99824047602; -3.96538987022; FresnoCounty, California; SanJoaquinCounty, California; 
06023; 06077; 37; 5.11402902557; 3.83668809783; 4.59020630624; HumboldtCounty, California; SanJoaquinCounty, California; 
06029; 06077; 3; 0.0577422769705; 3.6285897481; -3.76320330037; KernCounty, California; SanJoaquinCounty, California; 
06031; 06077; 1; 0.102785486689; 2.36476801399; 4.56144724974; KingsCounty, California; SanJoaquinCounty, California; 
06037; 06077; 140; 0.194486583204; 4.80041651214; -5.82845752229; LosAngelesCounty, California; SanJoaquinCounty, California; 
06047; 06077; 14; 0.881723138934; 0.922169203563; 4.48115587083; MercedCounty, California; SanJoaquinCounty, California; 
06053; 06077; 3; 0.109769484083; 1.69544537217; 4.27480418963; MontereyCounty, California; SanJoaquinCounty, California; 
06059; 06077; 7; 0.0310479113626; 5.50976527268; -5.25358028956; OrangeCounty, California; SanJoaquinCounty, California; 
06065; 06077; 9; 0.0608054697898; 6.74215151417; -5.00798235311; RiversideCounty, California; SanJoaquinCounty, California; 
06067; 06077; 112; 1.16796846485; 0.519469922132; -4.69666212228; SacramentoCounty, California; SanJoaquinCounty, California; 
06073; 06077; 31; 0.14593042414; 6.65851830064; -5.22081912072; SanDiegoCounty, California; SanJoaquinCounty, California; 
06075; 06077; 16; 0.241138172173; 1.77222482772; -4.30522235192; SanFranciscoCounty, California; SanJoaquinCounty, California; 
06081; 06077; 38; 0.7046824293; 1.2159840295; -3.89025330515; SanMateoCounty, California; SanJoaquinCounty, California; 
06085; 06077; 292; 2.05674358324; 0.827616148948; -4.98142897128; SantaClaraCounty, California; SanJoaquinCounty, California; 
06089; 06077; 12; 1.30790190736; 2.92880372337; 4.5680021375; ShastaCounty, California; SanJoaquinCounty, California; 
06095; 06077; 22; 0.84948644683; 0.745148200025; 4.30663944102; SolanoCounty, California; SanJoaquinCounty, California; 
06099; 06077; 207; 6.00017391808; 0.460223087209; 4.0666613023; StanislausCounty, California; SanJoaquinCounty, California; 
06101; 06077; 22; 3.89794472006; 1.18124512274; 4.60760512376; SutterCounty, California; SanJoaquinCounty, California; 
12011; 06077; 16; 0.124734938256; 42.4514720994; -4.91441720833; BrowardCounty, Florida; SanJoaquinCounty, California; 
12031; 06077; 24; 0.418023792521; 40.3461325439; -4.05134549934; DuvalCounty, Florida; SanJoaquinCounty, California; 
17031; 06077; 63; 0.178548148484; 33.8588761213; -5.48669678337; CookCounty, Illinois; SanJoaquinCounty, California; 
41047; 06077; 18; 0.892901433603; 7.08680362646; 4.41495664402; MarionCounty, Oregon; SanJoaquinCounty, California; 
SI; 06077; 59; .; 200; .; Asia; SanJoaquinCounty, California; 
AM; 06077; 52; .; 200; .; CentralAmerica; SanJoaquinCounty, California; 
UR; 06077; 24; .; 200; .; Europe; SanJoaquinCounty, California; 
SL; 06077; 38; .; 200; .; U.S.IslandAreas; SanJoaquinCounty, California; 
AM; 06077; 9; .; 200; .; NorthernAmerica; SanJoaquinCounty, California; 
04019; 06079; 10; 0.172247485187; 9.25596807471; -4.62924645316; PimaCounty, Arizona; SanLuisObispoCounty, California; 
04025; 06079; 6; 0.565770862801; 7.91013293441; 3.68726134624; YavapaiCounty, Arizona; SanLuisObispoCounty, California; 
06015; 06079; 7; 5.07246376812; 7.27952574623; 4.14897263451; DelNorteCounty, California; SanLuisObispoCounty, California; 
06019; 06079; 15; 0.270797227036; 1.58747902033; -4.60119053262; FresnoCounty, California; SanLuisObispoCounty, California; 
06029; 06079; 42; 0.808391877586; 1.71843357742; -4.56209054319; KernCounty, California; SanLuisObispoCounty, California; 
06031; 06079; 26; 2.67242265392; 0.933631533315; 3.75913881628; KingsCounty, California; SanLuisObispoCounty, California; 
06035; 06079; 9; 4.31447746884; 5.33890303714; 4.12665082067; LassenCounty, California; SanLuisObispoCounty, California; 
06037; 06079; 73; 0.101410861242; 2.48838887837; -5.84780208368; LosAngelesCounty, California; SanLuisObispoCounty, California; 
06059; 06079; 13; 0.0576604068163; 3.17043091078; -5.3221903408; OrangeCounty, California; SanLuisObispoCounty, California; 
06065; 06079; 2; 0.01351232662; 4.74324510857; -5.12235024295; RiversideCounty, California; SanLuisObispoCounty, California; 
06067; 06079; 9; 0.0938546087827; 3.19224811692; -4.90536946906; SacramentoCounty, California; SanLuisObispoCounty, California; 
06071; 06079; 16; 0.118400994568; 4.29855091862; -5.07795625725; SanBernardinoCounty, California; SanLuisObispoCounty, California; 
06073; 06079; 23; 0.108270959846; 4.36501953718; -5.29437362559; SanDiegoCounty, California; SanLuisObispoCounty, California; 
06077; 06079; 7; 0.154692713973; 2.67994496958; -4.47391010974; SanJoaquinCounty, California; SanLuisObispoCounty, California; 
06085; 06079; 11; 0.077480066492; 2.21677902597; -5.10209052551; SantaClaraCounty, California; SanLuisObispoCounty, California; 
06095; 06079; 14; 0.540582284346; 3.24530245124; -4.01811772059; SolanoCounty, California; SanLuisObispoCounty, California; 
06107; 06079; 54; 1.89606741573; 1.86902435511; -4.11421052825; TulareCounty, California; SanLuisObispoCounty, California; 
06109; 06079; 10; 3.69276218612; 2.68008198382; 4.10598679552; TuolumneCounty, California; SanLuisObispoCounty, California; 
06111; 06079; 11; 0.200920581574; 1.66742263689; -4.59412725136; VenturaCounty, California; SanLuisObispoCounty, California; 
08013; 06079; 15; 0.73127925117; 15.768726428; -3.70243053645; BoulderCounty, Colorado; SanLuisObispoCounty, California; 
