fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
13089; 06073; 13; 0.111670417647; 32.5582705175; 5.60226189132; DeKalbCounty, Georgia; SanDiegoCounty, California; 
13121; 06073; 36; 0.21535093229; 32.316988897; 5.54336143108; FultonCounty, Georgia; SanDiegoCounty, California; 
13135; 06073; 20; 0.112225888268; 32.7664572369; 5.52941495358; GwinnettCounty, Georgia; SanDiegoCounty, California; 
13151; 06073; 26; 0.589609270472; 32.6244233543; 5.67440457026; HenryCounty, Georgia; SanDiegoCounty, California; 
15001; 06073; 10; 0.328159354182; 40.9872890883; 5.68674974291; HawaiiCounty, Hawaii; SanDiegoCounty, California; 
15003; 06073; 202; 1.35514990507; 43.0083411246; 5.56530342937; HonoluluCounty, Hawaii; SanDiegoCounty, California; 
15009; 06073; 31; 1.19317963127; 41.6423288048; 5.69074436294; MauiCounty, Hawaii; SanDiegoCounty, California; 
16001; 06073; 23; 0.292818312603; 10.4377665063; 5.64152665894; AdaCounty, Idaho; SanDiegoCounty, California; 
17031; 06073; 39; 0.0451546721192; 30.4512627114; -5.54045211125; CookCounty, Illinois; SanDiegoCounty, California; 
17097; 06073; 214; 1.54213116762; 30.7794057748; 5.57729758772; LakeCounty, Illinois; SanDiegoCounty, California; 
17111; 06073; 16; 0.264309903362; 29.8117226406; 5.65902674426; McHenryCounty, Illinois; SanDiegoCounty, California; 
17113; 06073; 5; 0.182308758113; 28.9133712849; 5.68946336587; McLeanCounty, Illinois; SanDiegoCounty, California; 
18089; 06073; 53; 0.59252303014; 30.591482554; 5.63058244415; LakeCounty, Indiana; SanDiegoCounty, California; 
18097; 06073; 14; 0.0851219067307; 31.3769998658; 5.54670302672; MarionCounty, Indiana; SanDiegoCounty, California; 
18157; 06073; 49; 1.87689125522; 30.776483941; 5.69063281379; TippecanoeCounty, Indiana; SanDiegoCounty, California; 
19061; 06073; 3; 0.182715147086; 27.5641065759; 5.69912719049; DubuqueCounty, Iowa; SanDiegoCounty, California; 
19163; 06073; 8; 0.267138611547; 27.5370873267; 5.68721940495; ScottCounty, Iowa; SanDiegoCounty, California; 
21111; 06073; 11; 0.08938801713; 31.5442758891; 5.59498998484; JeffersonCounty, Kentucky; SanDiegoCounty, California; 
22079; 06073; 12; 0.488957705159; 24.309109654; 5.69201629707; RapidesParish, Louisiana; SanDiegoCounty, California; 
23005; 06073; 69; 1.63271101015; 47.6813674571; 5.67608883367; CumberlandCounty, Maine; SanDiegoCounty, California; 
24003; 06073; 63; 0.695057369815; 40.6561650717; 5.62936881836; AnneArundelCounty, Maryland; SanDiegoCounty, California; 
24021; 06073; 16; 0.363429869392; 39.9026266905; 5.67447074301; FrederickCounty, Maryland; SanDiegoCounty, California; 
24027; 06073; 26; 0.459485729434; 40.3354122394; 5.66277199323; HowardCounty, Maryland; SanDiegoCounty, California; 
24031; 06073; 23; 0.135180407069; 40.042473159; 5.53964934047; MontgomeryCounty, Maryland; SanDiegoCounty, California; 
24033; 06073; 36; 0.249450861645; 40.3481671737; 5.57087320497; PrinceGeorge'sCounty, Maryland; SanDiegoCounty, California; 
24510; 06073; 27; 0.293679367393; 40.6529592749; 5.62804442347; Baltimorecity, Maryland; SanDiegoCounty, California; 
25017; 06073; 44; 0.188601604828; 46.3541926247; 5.45225270641; MiddlesexCounty, Massachusetts; SanDiegoCounty, California; 
25021; 06073; 31; 0.275805619317; 46.5044578471; 5.60659845808; NorfolkCounty, Massachusetts; SanDiegoCounty, California; 
25027; 06073; 10; 0.0742313345309; 45.787726583; 5.58193373736; WorcesterCounty, Massachusetts; SanDiegoCounty, California; 
26005; 06073; 19; 0.894370175108; 31.6247223561; 5.69491742775; AlleganCounty, Michigan; SanDiegoCounty, California; 
26081; 06073; 17; 0.150162086723; 32.7933154073; 5.60572405128; KentCounty, Michigan; SanDiegoCounty, California; 
26099; 06073; 61; 0.43010146164; 35.2126655606; 5.5737682952; MacombCounty, Michigan; SanDiegoCounty, California; 
26125; 06073; 50; 0.244128704653; 34.7545712314; 5.49386218201; OaklandCounty, Michigan; SanDiegoCounty, California; 
27037; 06073; 19; 0.248122755468; 26.4195399809; 5.64347735161; DakotaCounty, Minnesota; SanDiegoCounty, California; 
28071; 06073; 11; 1.56272197755; 27.3222761382; 5.70719618123; LafayetteCounty, Mississippi; SanDiegoCounty, California; 
29043; 06073; 35; 2.20305910493; 23.9161936723; 5.69958886712; ChristianCounty, Missouri; SanDiegoCounty, California; 
29077; 06073; 114; 2.73400964098; 23.8148895318; 5.67660491306; GreeneCounty, Missouri; SanDiegoCounty, California; 
29169; 06073; 25; 3.12382856429; 25.0337229041; 5.70637379413; PulaskiCounty, Missouri; SanDiegoCounty, California; 
29189; 06073; 12; 0.0722747887468; 26.9225923421; 5.54477103214; St.LouisCounty, Missouri; SanDiegoCounty, California; 
29510; 06073; 10; 0.21930786438; 27.1185367645; 5.67302275126; St.Louiscity, Missouri; SanDiegoCounty, California; 
30029; 06073; 18; 1.18639599262; 15.5313864481; 5.70020858153; FlatheadCounty, Montana; SanDiegoCounty, California; 
32001; 06073; 14; 3.32068311195; 6.67153208866; 5.70959555975; ChurchillCounty, Nevada; SanDiegoCounty, California; 
32003; 06073; 339; 0.959842348018; 3.64528426326; 5.21329723348; ClarkCounty, Nevada; SanDiegoCounty, California; 
32510; 06073; 80; 9.70402717128; 6.81010550873; 5.70616795379; CarsonCity, Nevada; SanDiegoCounty, California; 
34003; 06073; 137; 0.896655540284; 43.4325762005; 5.56087463229; BergenCounty, NewJersey; SanDiegoCounty, California; 
34005; 06073; 38; 0.504279742552; 42.6668025918; 5.64467979718; BurlingtonCounty, NewJersey; SanDiegoCounty, California; 
34025; 06073; 3; 0.027488889907; 43.2380417748; 5.61009031011; MonmouthCounty, NewJersey; SanDiegoCounty, California; 
34029; 06073; 53; 0.546172157586; 43.0600844152; 5.62279511186; OceanCounty, NewJersey; SanDiegoCounty, California; 
35001; 06073; 21; 0.186590371937; 10.3089268675; 5.60643941049; BernalilloCounty, NewMexico; SanDiegoCounty, California; 
35013; 06073; 32; 0.812657134876; 9.96672771224; 5.67872136654; DoXaAnaCounty, NewMexico; SanDiegoCounty, California; 
36029; 06073; 17; 0.119299082801; 39.2236636639; 5.5729888691; ErieCounty, NewYork; SanDiegoCounty, California; 
36045; 06073; 7; 0.348640302819; 42.1746393836; 5.69593849607; JeffersonCounty, NewYork; SanDiegoCounty, California; 
36047; 06073; 18; 0.0429293049746; 43.4964510315; 4.98813962019; KingsCounty, NewYork; SanDiegoCounty, California; 
36055; 06073; 16; 0.133540320831; 40.4810068378; 5.59855634032; MonroeCounty, NewYork; SanDiegoCounty, California; 
36061; 06073; 14; 0.0894414382183; 43.5023279058; 5.55639055711; NewYorkCounty, NewYork; SanDiegoCounty, California; 
36071; 06073; 26; 0.355060291969; 43.2884303421; 5.64676924244; OrangeCounty, NewYork; SanDiegoCounty, California; 
36081; 06073; 27; 0.0823871524864; 43.6116054465; 5.27618367475; QueensCounty, NewYork; SanDiegoCounty, California; 
36103; 06073; 70; 0.271577828386; 44.7895773417; 5.41304313594; SuffolkCounty, NewYork; SanDiegoCounty, California; 
37049; 06073; 49; 3.05162857321; 39.7487216461; 5.69944139223; CravenCounty, NorthCarolina; SanDiegoCounty, California; 
37119; 06073; 63; 0.364821903212; 36.0108922283; 5.53644859258; MecklenburgCounty, NorthCarolina; SanDiegoCounty, California; 
37133; 06073; 79; 2.72047935535; 39.3113180125; 5.68802895912; OnslowCounty, NorthCarolina; SanDiegoCounty, California; 
39049; 06073; 43; 0.214644762917; 34.4747509705; 5.5000566254; FranklinCounty, Ohio; SanDiegoCounty, California; 
39113; 06073; 50; 0.578261975806; 33.1756258239; 5.63360377278; MontgomeryCounty, Ohio; SanDiegoCounty, California; 
40109; 06073; 75; 0.561974553792; 19.5312866079; 5.58335976192; OklahomaCounty, Oklahoma; SanDiegoCounty, California; 
40143; 06073; 24; 0.21354593017; 21.0631519185; 5.60660920244; TulsaCounty, Oklahoma; SanDiegoCounty, California; 
41029; 06073; 52; 1.59450509015; 11.0875886743; 5.68483459388; JacksonCounty, Oregon; SanDiegoCounty, California; 
41039; 06073; 28; 0.552747946936; 12.5050766555; 5.66833372366; LaneCounty, Oregon; SanDiegoCounty, California; 
41047; 06073; 7; 0.116437672577; 13.2177108396; 5.65942365711; MarionCounty, Oregon; SanDiegoCounty, California; 
41067; 06073; 73; 0.73986236533; 14.0340099405; 5.6211066644; WashingtonCounty, Oregon; SanDiegoCounty, California; 
42003; 06073; 5; 0.0292777758259; 37.5408028164; 5.53885261813; AlleghenyCounty, Pennsylvania; SanDiegoCounty, California; 
42029; 06073; 33; 0.363116197183; 41.6108635068; 5.62912405348; ChesterCounty, Pennsylvania; SanDiegoCounty, California; 
44007; 06073; 13; 0.13266389093; 46.0554773624; 5.62180752387; ProvidenceCounty, RhodeIsland; SanDiegoCounty, California; 
45003; 06073; 23; 0.854955021931; 35.1461318118; 5.6899283303; AikenCounty, SouthCarolina; SanDiegoCounty, California; 
45015; 06073; 43; 1.27903863886; 36.8228602171; 5.68393004637; BerkeleyCounty, SouthCarolina; SanDiegoCounty, California; 
45019; 06073; 60; 1.134001134; 36.8342762546; 5.66622772994; CharlestonCounty, SouthCarolina; SanDiegoCounty, California; 
47157; 06073; 30; 0.174136139634; 26.9673518259; 5.53696351096; ShelbyCounty, Tennessee; SanDiegoCounty, California; 
48027; 06073; 9; 0.147301919835; 19.3955829265; 5.65848933475; BellCounty, Texas; SanDiegoCounty, California; 
48029; 06073; 84; 0.24344932921; 18.6026479247; 5.23441350612; BexarCounty, Texas; SanDiegoCounty, California; 
48039; 06073; 40; 0.617322056917; 21.6869211185; 5.65495007158; BrazoriaCounty, Texas; SanDiegoCounty, California; 
48085; 06073; 47; 0.265506722404; 20.1986170925; 5.53094210399; CollinCounty, Texas; SanDiegoCounty, California; 
48113; 06073; 139; 0.29091548382; 19.9992475021; 4.5888093387; DallasCounty, Texas; SanDiegoCounty, California; 
48121; 06073; 26; 0.186351875345; 19.6578369858; 5.57643234668; DentonCounty, Texas; SanDiegoCounty, California; 
48157; 06073; 54; 0.39452919516; 21.2941079644; 5.57947262189; FortBendCounty, Texas; SanDiegoCounty, California; 
48167; 06073; 18; 0.327594365377; 22.207840495; 5.66431660286; GalvestonCounty, Texas; SanDiegoCounty, California; 
48201; 06073; 155; 0.18529676173; 21.6161693637; -5.50500880967; HarrisCounty, Texas; SanDiegoCounty, California; 
48439; 06073; 156; 0.417014178482; 19.4864243411; 5.15385143497; TarrantCounty, Texas; SanDiegoCounty, California; 
48453; 06073; 56; 0.307509829332; 19.2868038786; 5.52438573527; TravisCounty, Texas; SanDiegoCounty, California; 
49011; 06073; 77; 0.992959017873; 9.22692015572; 5.64251793815; DavisCounty, Utah; SanDiegoCounty, California; 
49035; 06073; 31; 0.142395832855; 9.05404316535; 5.47552155609; SaltLakeCounty, Utah; SanDiegoCounty, California; 
49049; 06073; 83; 0.620797462958; 8.74392556235; 5.58308650057; UtahCounty, Utah; SanDiegoCounty, California; 
51013; 06073; 6; 0.24948024948; 40.1049490983; 5.69245032341; ArlingtonCounty, Virginia; SanDiegoCounty, California; 
51059; 06073; 92; 0.47719327365; 39.9249215656; 5.5102848918; FairfaxCounty, Virginia; SanDiegoCounty, California; 
51107; 06073; 31; 0.417373508899; 39.6032035332; 5.64574246803; LoudounCounty, Virginia; SanDiegoCounty, California; 
51153; 06073; 164; 1.85724154332; 39.7053845408; 5.6317450324; PrinceWilliamCounty, Virginia; SanDiegoCounty, California; 
51179; 06073; 22; 0.810462331921; 39.6854601975; 5.68971276938; StaffordCounty, Virginia; SanDiegoCounty, California; 
51650; 06073; 72; 3.3248672362; 40.6784604007; 5.69455694131; Hamptoncity, Virginia; SanDiegoCounty, California; 
51710; 06073; 5; 0.149097957358; 40.7185425368; 5.68400557225; Norfolkcity, Virginia; SanDiegoCounty, California; 
51810; 06073; 137; 1.86788465471; 40.9246965351; 5.64665364322; VirginiaBeachcity, Virginia; SanDiegoCounty, California; 
53011; 06073; 50; 0.59244513958; 13.967969967; 5.63568878191; ClarkCounty, Washington; SanDiegoCounty, California; 
53029; 06073; 40; 3.77786173026; 16.2419643837; 5.70416081619; IslandCounty, Washington; SanDiegoCounty, California; 
53033; 06073; 221; 0.741573410734; 15.3277898606; 5.33962035596; KingCounty, Washington; SanDiegoCounty, California; 
53035; 06073; 101; 2.59093940793; 15.751812118; 5.6790806857; KitsapCounty, Washington; SanDiegoCounty, California; 
53053; 06073; 83; 0.58526541434; 15.0098140032; 5.57378104203; PierceCounty, Washington; SanDiegoCounty, California; 
53061; 06073; 26; 0.205883517441; 15.8379316734; 5.59141524176; SnohomishCounty, Washington; SanDiegoCounty, California; 
53063; 06073; 25; 0.323918113501; 14.6102031091; 5.64287981975; SpokaneCounty, Washington; SanDiegoCounty, California; 
55079; 06073; 20; 0.120174252666; 30.9523467002; 5.54428513732; MilwaukeeCounty, Wisconsin; SanDiegoCounty, California; 
55133; 06073; 8; 0.118011506122; 30.1730850425; 5.65206252493; WaukeshaCounty, Wisconsin; SanDiegoCounty, California; 
72021; 06073; 57; 1.7495932963; 200; 5.68486420459; BayamXnMunicipio, PuertoRico; SanDiegoCounty, California; 
FR; 06073; 46; .; 200; .; Africa; SanDiegoCounty, California; 
SI; 06073; 1935; .; 200; .; Asia; SanDiegoCounty, California; 
AM; 06073; 1385; .; 200; .; CentralAmerica; SanDiegoCounty, California; 
AR; 06073; 42; .; 200; .; Caribbean; SanDiegoCounty, California; 
UR; 06073; 332; .; 200; .; Europe; SanDiegoCounty, California; 
SL; 06073; 104; .; 200; .; U.S.IslandAreas; SanDiegoCounty, California; 
AM; 06073; 186; .; 200; .; NorthernAmerica; SanDiegoCounty, California; 
CE; 06073; 88; .; 200; .; OceaniaandAtSea; SanDiegoCounty, California; 
AM; 06073; 89; .; 200; .; SouthAmerica; SanDiegoCounty, California; 
04013; 06075; 60; 0.0811067283438; 11.4113496787; -5.82294244727; MaricopaCounty, Arizona; SanFranciscoCounty, California; 
06001; 06075; 98; 0.397745029202; 1.12179928686; -5.23504338228; AlamedaCounty, California; SanFranciscoCounty, California; 
06013; 06075; 37; 0.19347214524; 1.09795347807; -5.06692569481; ContraCostaCounty, California; SanFranciscoCounty, California; 
06019; 06075; 3; 0.0152740158442; 3.51250216228; -5.08575780895; FresnoCounty, California; SanFranciscoCounty, California; 
06029; 06075; 14; 0.0765198760378; 4.91762802172; -5.03494113231; KernCounty, California; SanFranciscoCounty, California; 
06037; 06075; 50; 0.0296390262987; 5.93546087596; -6.20746847991; LosAngelesCounty, California; SanFranciscoCounty, California; 
06041; 06075; 49; 1.25255623722; 0.433283002205; 4.54975097854; MarinCounty, California; SanFranciscoCounty, California; 
06053; 06075; 12; 0.150293071489; 2.27146547629; -3.72123337002; MontereyCounty, California; SanFranciscoCounty, California; 
06059; 06075; 10; 0.01885110081; 6.63554726907; -5.65886197126; OrangeCounty, California; SanFranciscoCounty, California; 
06065; 06075; 3; 0.00665468822786; 8.08703324836; -5.57545226823; RiversideCounty, California; SanFranciscoCounty, California; 
06067; 06075; 25; 0.0958897804508; 1.83991951998; -5.26982804362; SacramentoCounty, California; SanFranciscoCounty, California; 
06071; 06075; 1; 0.00237584431567; 7.42785978597; -5.53948008085; SanBernardinoCounty, California; SanFranciscoCounty, California; 
06073; 06075; 59; 0.114179331219; 7.82696550139; -5.64556962935; SanDiegoCounty, California; SanFranciscoCounty, California; 
06077; 06075; 5; 0.0346435524884; 1.77222482772; -4.84351930545; SanJoaquinCounty, California; SanFranciscoCounty, California; 
06081; 06075; 349; 3.03156651205; 0.731190645454; -4.60789445696; SanMateoCounty, California; SanFranciscoCounty, California; 
06085; 06075; 122; 0.39159420569; 1.43440100739; -5.37468603769; SantaClaraCounty, California; SanFranciscoCounty, California; 
06087; 06075; 12; 0.303820543332; 1.24962555992; 4.54510910234; SantaCruzCounty, California; SanFranciscoCounty, California; 
06089; 06075; 18; 0.637913314668; 3.19045919736; 4.66618089716; ShastaCounty, California; SanFranciscoCounty, California; 
06095; 06075; 246; 3.38726333907; 1.21911812389; 3.29136885045; SolanoCounty, California; SanFranciscoCounty, California; 
06097; 06075; 20; 0.261021638694; 0.809985857901; -3.30984300472; SonomaCounty, California; SanFranciscoCounty, California; 
06111; 06075; 11; 0.0730130494232; 5.15257151818; -4.88125337841; VenturaCounty, California; SanFranciscoCounty, California; 
08013; 06075; 13; 0.278664980386; 17.7922310507; 4.4460709357; BoulderCounty, Colorado; SanFranciscoCounty, California; 
09001; 06075; 10; 0.059642384264; 49.7885360791; -4.96887970309; FairfieldCounty, Connecticut; SanFranciscoCounty, California; 
15003; 06075; 11; 0.0737952918604; 38.7483943385; -4.87203966797; HonoluluCounty, Hawaii; SanFranciscoCounty, California; 
16001; 06075; 14; 0.178237233758; 8.87706079511; -3.59835270987; AdaCounty, Idaho; SanFranciscoCounty, California; 
25025; 06075; 8; 0.0911379714966; 52.2153330325; -4.12050812403; SuffolkCounty, Massachusetts; SanFranciscoCounty, California; 
32003; 06075; 43; 0.12174991435; 8.1604858924; -5.44498422977; ClarkCounty, Nevada; SanFranciscoCounty, California; 
41017; 06075; 19; 0.695919712842; 6.44634434467; 4.67466828219; DeschutesCounty, Oregon; SanFranciscoCounty, California; 
41029; 06075; 2; 0.061327118852; 4.69808357205; 4.62292862135; JacksonCounty, Oregon; SanFranciscoCounty, California; 
42101; 06075; 12; 0.0499041424597; 47.9530337111; -5.21979402669; PhiladelphiaCounty, Pennsylvania; SanFranciscoCounty, California; 
