fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
17059; 17193; 2; 6.57894736842; 0.322505891419; 2.74115159885; GallatinCounty, Illinois; WhiteCounty, Illinois; 
17191; 17193; 7; 8.1490104773; 0.427857593131; -0.602059991328; WayneCounty, Illinois; WhiteCounty, Illinois; 
18163; 17193; 3; 0.301628795496; 0.596210575217; -3.95861165776; VanderburghCounty, Indiana; WhiteCounty, Illinois; 
17015; 17195; 31; 41.388518024; 0.308889138689; 3.34927752747; CarrollCounty, Illinois; WhitesideCounty, Illinois; 
17031; 17195; 6; 0.0164007916115; 2.27005284961; -5.55972952121; CookCounty, Illinois; WhitesideCounty, Illinois; 
17103; 17195; 11; 5.26819923372; 0.611607856392; 2.95230800966; LeeCounty, Illinois; WhitesideCounty, Illinois; 
17141; 17195; 7; 2.2639068564; 0.658711112704; -2.03342375549; OgleCounty, Illinois; WhitesideCounty, Illinois; 
17161; 17195; 10; 1.15713955103; 0.718956257362; -3.75266294312; RockIslandCounty, Illinois; WhitesideCounty, Illinois; 
19045; 17195; 2; 0.841042893188; 0.640514746122; 2.78247262417; ClintonCounty, Iowa; WhitesideCounty, Illinois; 
SI; 17195; 1; .; 200; .; Asia; WhitesideCounty, Illinois; 
06073; 17197; 1; 0.00463134494257; 30.0046499863; -5.22477901546; SanDiegoCounty, California; WillCounty, Illinois; 
13313; 17197; 36; 5.76923076923; 7.29644563469; 4.62205851978; WhitfieldCounty, Georgia; WillCounty, Illinois; 
17019; 17197; 10; 0.858737655646; 1.3274561876; 4.56205482966; ChampaignCounty, Illinois; WillCounty, Illinois; 
17021; 17197; 2; 0.907852927826; 2.30518754552; 4.66202079424; ChristianCounty, Illinois; WillCounty, Illinois; 
17031; 17197; 826; 2.25784231186; 0.55644104809; -5.50203225152; CookCounty, Illinois; WillCounty, Illinois; 
17043; 17197; 471; 8.29385972636; 0.417696923618; -3.93771844362; DuPageCounty, Illinois; WillCounty, Illinois; 
17063; 17197; 77; 22.7138643068; 0.450473928213; 4.65064744168; GrundyCounty, Illinois; WillCounty, Illinois; 
17077; 17197; 9; 2.673002673; 3.92186455656; 4.65087067195; JacksonCounty, Illinois; WillCounty, Illinois; 
17089; 17197; 90; 2.52596126859; 0.66582232615; 4.09673626046; KaneCounty, Illinois; WillCounty, Illinois; 
17091; 17197; 12; 1.79265013445; 0.330515188758; 4.61732541578; KankakeeCounty, Illinois; WillCounty, Illinois; 
17093; 17197; 66; 5.95399188092; 0.473287365139; 4.56867097801; KendallCounty, Illinois; WillCounty, Illinois; 
17097; 17197; 32; 0.727735831893; 1.03197543091; 3.61836193111; LakeCounty, Illinois; WillCounty, Illinois; 
17099; 17197; 20; 3.1847133758; 0.913565684557; 4.62164357219; LaSalleCounty, Illinois; WillCounty, Illinois; 
17113; 17197; 8; 0.705965407695; 1.28843099156; 4.56576520045; McLeanCounty, Illinois; WillCounty, Illinois; 
17143; 17197; 26; 2.12192932343; 1.9076345195; 4.55475559091; PeoriaCounty, Illinois; WillCounty, Illinois; 
17179; 17197; 1; 0.118849536487; 1.80254847369; 4.59891082358; TazewellCounty, Illinois; WillCounty, Illinois; 
17183; 17197; 6; 1.30264871906; 1.2865612228; 4.63867890738; VermilionCounty, Illinois; WillCounty, Illinois; 
18089; 17197; 109; 3.6066441665; 0.60456864788; 4.25292581167; LakeCounty, Indiana; WillCounty, Illinois; 
18141; 17197; 30; 1.92036871079; 1.69874740029; 4.51192344785; St.JosephCounty, Indiana; WillCounty, Illinois; 
39049; 17197; 19; 0.232095085692; 5.18558859147; -4.52811933389; FranklinCounty, Ohio; WillCounty, Illinois; 
48201; 17197; 14; 0.0450376546963; 13.7598041629; -5.41950305374; HarrisCounty, Texas; WillCounty, Illinois; 
51810; 17197; 30; 1.03516096753; 12.8338682466; 4.28203268561; VirginiaBeachcity, Virginia; WillCounty, Illinois; 
SI; 17197; 79; .; 200; .; Asia; WillCounty, Illinois; 
AM; 17197; 8; .; 200; .; CentralAmerica; WillCounty, Illinois; 
UR; 17197; 10; .; 200; .; Europe; WillCounty, Illinois; 
SL; 17197; 10; .; 200; .; U.S.IslandAreas; WillCounty, Illinois; 
17031; 17199; 7; 0.0191342568801; 4.35755210755; -5.55837612407; CookCounty, Illinois; WilliamsonCounty, Illinois; 
17055; 17199; 19; 8.59728506787; 0.261527608485; 3.27943878829; FranklinCounty, Illinois; WilliamsonCounty, Illinois; 
17069; 17199; 15; 64.9350649351; 0.697079235095; 3.58905553105; HardinCounty, Illinois; WilliamsonCounty, Illinois; 
17077; 17199; 41; 12.177012177; 0.454625043305; 2.87273882747; JacksonCounty, Illinois; WilliamsonCounty, Illinois; 
17087; 17199; 14; 19.5258019526; 0.273584831451; 3.53096768157; JohnsonCounty, Illinois; WilliamsonCounty, Illinois; 
17119; 17199; 22; 1.41206675225; 1.46418745385; -4.05944981251; MadisonCounty, Illinois; WilliamsonCounty, Illinois; 
27053; 17199; 21; 0.26638590438; 8.57867964782; -4.87343686322; HennepinCounty, Minnesota; WilliamsonCounty, Illinois; 
AM; 17199; 16; .; 200; .; CentralAmerica; WilliamsonCounty, Illinois; 
17007; 17201; 62; 17.9762249928; 0.337501940735; 4.14460533871; BooneCounty, Illinois; WinnebagoCounty, Illinois; 
17031; 17201; 81; 0.221410686756; 1.57923628694; -5.54212301945; CookCounty, Illinois; WinnebagoCounty, Illinois; 
17037; 17201; 21; 3.76141859215; 0.591508731973; 4.07250723553; DeKalbCounty, Illinois; WinnebagoCounty, Illinois; 
17043; 17201; 9; 0.158481396045; 1.17964873161; -4.59537495517; DuPageCounty, Illinois; WinnebagoCounty, Illinois; 
17089; 17201; 2; 0.0561324726354; 0.834162502154; -4.26078666865; KaneCounty, Illinois; WinnebagoCounty, Illinois; 
17097; 17201; 5; 0.113708723733; 1.72513443534; -4.42442424377; LakeCounty, Illinois; WinnebagoCounty, Illinois; 
17103; 17201; 14; 6.70498084291; 0.605849502765; 4.18503192043; LeeCounty, Illinois; WinnebagoCounty, Illinois; 
17111; 17201; 33; 1.78022333711; 0.70912101224; -3.05576046469; McHenryCounty, Illinois; WinnebagoCounty, Illinois; 
17141; 17201; 5; 1.617076326; 0.335513725502; 4.15557893148; OgleCounty, Illinois; WinnebagoCounty, Illinois; 
17143; 17201; 16; 1.30580266057; 1.66559273834; 3.71155416825; PeoriaCounty, Illinois; WinnebagoCounty, Illinois; 
17177; 17201; 9; 3.93700787402; 0.504852305135; 4.17937941788; StephensonCounty, Illinois; WinnebagoCounty, Illinois; 
17179; 17201; 19; 2.25814119325; 1.86342788699; 3.95356641426; TazewellCounty, Illinois; WinnebagoCounty, Illinois; 
26125; 17201; 4; 0.0530708097279; 5.78602822409; -4.76321079202; OaklandCounty, Michigan; WinnebagoCounty, Illinois; 
55105; 17201; 46; 4.76338407373; 0.343563633116; 3.88890925926; RockCounty, Wisconsin; WinnebagoCounty, Illinois; 
SI; 17201; 12; .; 200; .; Asia; WinnebagoCounty, Illinois; 
AM; 17201; 45; .; 200; .; CentralAmerica; WinnebagoCounty, Illinois; 
17113; 17203; 39; 3.44158136251; 0.469930462941; -3.95664857921; McLeanCounty, Illinois; WoodfordCounty, Illinois; 
17143; 17203; 44; 3.59095731658; 0.557011633631; -3.99873871626; PeoriaCounty, Illinois; WoodfordCounty, Illinois; 
17179; 17203; 18; 2.13929165676; 0.415712713301; -3.78760214618; TazewellCounty, Illinois; WoodfordCounty, Illinois; 
18003; 18001; 12; 0.51449151089; 0.371898400104; -4.33270097722; AllenCounty, Indiana; AdamsCounty, Indiana; 
SI; 18001; 9; .; 200; .; Asia; AdamsCounty, Indiana; 
06001; 18003; 36; 0.314352826119; 37.0014094742; -4.96191917905; AlamedaCounty, California; AllenCounty, Indiana; 
06073; 18003; 6; 0.0277880696554; 32.7143208042; -5.28556630984; SanDiegoCounty, California; AllenCounty, Indiana; 
12095; 18003; 22; 0.257976758639; 13.1242520457; -4.79492699895; OrangeCounty, Florida; AllenCounty, Indiana; 
18017; 18003; 21; 9.27561837456; 1.32670419461; 4.31496211638; CassCounty, Indiana; AllenCounty, Indiana; 
18033; 18003; 38; 13.768115942; 0.317592348774; 4.30440434968; DeKalbCounty, Indiana; AllenCounty, Indiana; 
18057; 18003; 17; 0.773571168548; 1.40891337207; 2.9731278536; HamiltonCounty, Indiana; AllenCounty, Indiana; 
18063; 18003; 16; 1.49309443822; 1.95408229356; 4.08635983067; HendricksCounty, Indiana; AllenCounty, Indiana; 
18085; 18003; 63; 13.8919514884; 0.803878255708; 4.26436913505; KosciuskoCounty, Indiana; AllenCounty, Indiana; 
18099; 18003; 12; 4.76947535771; 1.2193081973; 4.30963016743; MarshallCounty, Indiana; AllenCounty, Indiana; 
18113; 18003; 19; 6.13893376414; 0.463528391795; 4.29712556153; NobleCounty, Indiana; AllenCounty, Indiana; 
18167; 18003; 11; 1.68092909535; 2.85274585268; 4.21410173597; VigoCounty, Indiana; AllenCounty, Indiana; 
18183; 18003; 44; 23.0607966457; 0.431908925585; 4.32238470875; WhitleyCounty, Indiana; AllenCounty, Indiana; 
24033; 18003; 29; 0.481112198683; 8.53143487345; -4.57241849199; PrinceGeorge'sCounty, Maryland; AllenCounty, Indiana; 
41051; 18003; 27; 0.422165238602; 37.6096828048; -4.6132073521; MultnomahCounty, Oregon; AllenCounty, Indiana; 
FR; 18003; 8; .; 200; .; Africa; AllenCounty, Indiana; 
SI; 18003; 24; .; 200; .; Asia; AllenCounty, Indiana; 
AM; 18003; 20; .; 200; .; CentralAmerica; AllenCounty, Indiana; 
UR; 18003; 30; .; 200; .; Europe; AllenCounty, Indiana; 
AM; 18003; 11; .; 200; .; SouthAmerica; AllenCounty, Indiana; 
18003; 18005; 13; 0.557365803464; 2.05882891227; -4.25966553873; AllenCounty, Indiana; BartholomewCounty, Indiana; 
18071; 18005; 9; 2.80199252802; 0.327545981505; 3.28533222764; JacksonCounty, Indiana; BartholomewCounty, Indiana; 
18081; 18005; 48; 4.89795918367; 0.350498074174; -3.66829271045; JohnsonCounty, Indiana; BartholomewCounty, Indiana; 
18097; 18005; 55; 0.897724676003; 0.624174054251; -4.74915635401; MarionCounty, Indiana; BartholomewCounty, Indiana; 
21111; 18005; 9; 0.184195984528; 1.04432264172; -4.64068015328; JeffersonCounty, Kentucky; BartholomewCounty, Indiana; 
SI; 18005; 51; .; 200; .; Asia; BartholomewCounty, Indiana; 
18045; 18007; 9; 9.27835051546; 0.493624715751; -2.68752896121; FountainCounty, Indiana; BentonCounty, Indiana; 
18157; 18007; 33; 3.47991142044; 0.474998157891; -3.95424250944; TippecanoeCounty, Indiana; BentonCounty, Indiana; 
18181; 18007; 4; 2.75671950379; 0.473227989451; -2.98587535731; WhiteCounty, Indiana; BentonCounty, Indiana; 
18053; 18009; 3; 0.858614768174; 0.333992589738; -3.45636603313; GrantCounty, Indiana; BlackfordCounty, Indiana; 
18075; 18009; 13; 12.1495327103; 0.322610368711; -2.63948648927; JayCounty, Indiana; BlackfordCounty, Indiana; 
18179; 18009; 13; 8.50785340314; 0.28501824503; -2.9513375188; WellsCounty, Indiana; BlackfordCounty, Indiana; 
18057; 18011; 34; 1.5471423371; 0.448501114826; -4.25894840765; HamiltonCounty, Indiana; BooneCounty, Indiana; 
18063; 18011; 56; 5.22583053378; 0.285092704221; -3.83840827849; HendricksCounty, Indiana; BooneCounty, Indiana; 
18097; 18011; 116; 1.89338295302; 0.42762050933; -4.75923711315; MarionCounty, Indiana; BooneCounty, Indiana; 
18145; 18011; 5; 2.10792580101; 0.857675055018; 3.16166741244; ShelbyCounty, Indiana; BooneCounty, Indiana; 
UR; 18011; 4; .; 200; .; Europe; BooneCounty, Indiana; 
18097; 18013; 8; 0.130578134691; 0.599437945079; -4.78225040348; MarionCounty, Indiana; BrownCounty, Indiana; 
18105; 18013; 12; 1.54818733067; 0.285675427715; -3.84843545533; MonroeCounty, Indiana; BrownCounty, Indiana; 
18063; 18015; 13; 1.21313923106; 0.818044283642; -3.97538584899; HendricksCounty, Indiana; CarrollCounty, Indiana; 
18157; 18015; 15; 1.58177791838; 0.382632891947; -3.91466043059; TippecanoeCounty, Indiana; CarrollCounty, Indiana; 
18181; 18015; 46; 31.7022742936; 0.342077198889; -2.26481782301; WhiteCounty, Indiana; CarrollCounty, Indiana; 
18049; 18017; 4; 4.0733197556; 0.309983176963; 3.08314414314; FultonCounty, Indiana; CassCounty, Indiana; 
18067; 18017; 8; 1.78173719376; 0.3620622046; -3.3611609952; HowardCounty, Indiana; CassCounty, Indiana; 
18099; 18017; 8; 3.17965023847; 0.577751590218; -2.50920252233; MarshallCounty, Indiana; CassCounty, Indiana; 
18103; 18017; 16; 7.52941176471; 0.311486147365; 1.83250891271; MiamiCounty, Indiana; CassCounty, Indiana; 
SI; 18017; 14; .; 200; .; Asia; CassCounty, Indiana; 
18043; 18019; 72; 15.8975491278; 0.255301743041; 3.46597736829; FloydCounty, Indiana; ClarkCounty, Indiana; 
18077; 18019; 11; 6.60660660661; 0.409865795109; 3.76252852245; JeffersonCounty, Indiana; ClarkCounty, Indiana; 
18123; 18019; 9; 9.03614457831; 0.996907317658; 3.81003078641; PerryCounty, Indiana; ClarkCounty, Indiana; 
21015; 18019; 21; 2.48667850799; 1.09914283876; -2.99651167215; BooneCounty, Kentucky; ClarkCounty, Indiana; 
21111; 18019; 190; 3.88858189558; 0.29164900137; -4.61708425465; JeffersonCounty, Kentucky; ClarkCounty, Indiana; 
18133; 18021; 10; 4.07996736026; 0.377720544848; -2.95568775031; PutnamCounty, Indiana; ClayCounty, Indiana; 
18011; 18023; 7; 1.96408529742; 0.255241571849; -3.23929947913; BooneCounty, Indiana; ClintonCounty, Indiana; 
18015; 18023; 12; 9.6; 0.292429068323; 2.76267856373; CarrollCounty, Indiana; ClintonCounty, Indiana; 
18057; 18023; 14; 0.637058609392; 0.523866595614; -4.30421038644; HamiltonCounty, Indiana; ClintonCounty, Indiana; 
18067; 18023; 7; 1.55902004454; 0.404476600065; -3.42504487455; HowardCounty, Indiana; ClintonCounty, Indiana; 
18157; 18023; 10; 1.05451861225; 0.424650267868; -3.88388845789; TippecanoeCounty, Indiana; ClintonCounty, Indiana; 
18037; 18027; 7; 3.14042171377; 0.381644861095; -2.75050839485; DuboisCounty, Indiana; DaviessCounty, Indiana; 
18101; 18027; 4; 7.05467372134; 0.275253791981; 3.04099769242; MartinCounty, Indiana; DaviessCounty, Indiana; 
18137; 18029; 13; 7.66057748969; 0.291629645269; 2.89542254604; RipleyCounty, Indiana; DearbornCounty, Indiana; 
39061; 18029; 58; 1.23995211219; 0.431704459092; -4.64633509639; HamiltonCounty, Ohio; DearbornCounty, Indiana; 
18027; 18031; 8; 4.48681996635; 1.69088747408; -2.3856062736; DaviessCounty, Indiana; DecaturCounty, Indiana; 
18079; 18031; 14; 7.79076238175; 0.335223776006; -2.40993312333; JenningsCounty, Indiana; DecaturCounty, Indiana; 
18097; 18031; 6; 0.0979336010185; 0.794920002264; -4.77616342993; MarionCounty, Indiana; DecaturCounty, Indiana; 
18137; 18031; 17; 10.0176782557; 0.315558203823; -2.19589965241; RipleyCounty, Indiana; DecaturCounty, Indiana; 
39061; 18031; 7; 0.149649392851; 0.961895779178; -4.6554841954; HamiltonCounty, Ohio; DecaturCounty, Indiana; 
18003; 18033; 59; 2.52958326188; 0.317592348774; -4.31346647266; AllenCounty, Indiana; DeKalbCounty, Indiana; 
18027; 18033; 18; 10.0953449243; 3.41029664985; 2.98227123304; DaviessCounty, Indiana; DeKalbCounty, Indiana; 
18087; 18033; 18; 8.5308056872; 0.489767424397; 2.80140371002; LaGrangeCounty, Indiana; DeKalbCounty, Indiana; 
18113; 18033; 9; 2.90791599354; 0.417700191525; -2.54654266348; NobleCounty, Indiana; DeKalbCounty, Indiana; 
18151; 18033; 5; 2.78551532033; 0.242310915974; 2.97680833734; SteubenCounty, Indiana; DeKalbCounty, Indiana; 
17031; 18035; 15; 0.0410019790289; 2.79757644578; -5.55654973696; CookCounty, Illinois; DelawareCounty, Indiana; 
18003; 18035; 17; 0.728862973761; 0.924323347103; -4.24780147751; AllenCounty, Indiana; DelawareCounty, Indiana; 
18005; 18035; 8; 1.5500871924; 1.13672973921; 2.67209785794; BartholomewCounty, Indiana; DelawareCounty, Indiana; 
18053; 18035; 30; 8.58614768174; 0.385846044427; 3.32980452216; GrantCounty, Indiana; DelawareCounty, Indiana; 
18057; 18035; 18; 0.819075354933; 0.64648757142; -4.21338492492; HamiltonCounty, Indiana; DelawareCounty, Indiana; 
18059; 18035; 11; 2.24627322851; 0.550972830546; 2.86569605992; HancockCounty, Indiana; DelawareCounty, Indiana; 
18081; 18035; 23; 2.34693877551; 1.00935181181; -3.62003189513; JohnsonCounty, Indiana; DelawareCounty, Indiana; 
18095; 18035; 41; 4.77521546704; 0.329280685738; -3.47055748522; MadisonCounty, Indiana; DelawareCounty, Indiana; 
18097; 18035; 10; 0.163222668364; 0.860427364744; -4.74534809238; MarionCounty, Indiana; DelawareCounty, Indiana; 
18135; 18035; 2; 1.34318334453; 0.398760241248; 3.61721009456; RandolphCounty, Indiana; DelawareCounty, Indiana; 
18177; 18035; 8; 2.13333333333; 0.535080573372; 3.27438879555; WayneCounty, Indiana; DelawareCounty, Indiana; 
29189; 18035; 12; 0.211946730722; 5.29054660409; -4.70745945947; St.LouisCounty, Missouri; DelawareCounty, Indiana; 
39035; 18035; 15; 0.209981101701; 3.98163124862; -4.81825229369; CuyahogaCounty, Ohio; DelawareCounty, Indiana; 
SI; 18035; 32; .; 200; .; Asia; DelawareCounty, Indiana; 
18163; 18037; 7; 0.703800522823; 0.795553096908; -3.8899736384; VanderburghCounty, Indiana; DuboisCounty, Indiana; 
18003; 18039; 10; 0.428742925742; 0.941098469874; -4.02893707707; AllenCounty, Indiana; ElkhartCounty, Indiana; 
18085; 18039; 80; 17.6405733186; 0.356408080716; 3.90848501888; KosciuskoCounty, Indiana; ElkhartCounty, Indiana; 
18087; 18039; 30; 14.2180094787; 0.439591856158; 4.02222210451; LaGrangeCounty, Indiana; ElkhartCounty, Indiana; 
18091; 18039; 12; 1.77226406735; 0.882310149551; 3.76819396163; LaPorteCounty, Indiana; ElkhartCounty, Indiana; 
18097; 18039; 49; 0.799791074984; 1.83790873821; -4.68691320006; MarionCounty, Indiana; ElkhartCounty, Indiana; 
18141; 18039; 73; 4.67289719626; 0.424540504546; -3.4752352226; St.JosephCounty, Indiana; ElkhartCounty, Indiana; 
26027; 18039; 14; 6.06848721283; 0.343458308969; 4.01401622926; CassCounty, Michigan; ElkhartCounty, Indiana; 
SI; 18039; 46; .; 200; .; Asia; ElkhartCounty, Indiana; 
18095; 18041; 19; 2.21290472863; 0.752400372142; -3.85229696583; MadisonCounty, Indiana; FayetteCounty, Indiana; 
18139; 18041; 30; 27.9069767442; 0.282031097576; 2.59549622183; RushCounty, Indiana; FayetteCounty, Indiana; 
18177; 18041; 12; 3.2; 0.285829407164; -3.35812528528; WayneCounty, Indiana; FayetteCounty, Indiana; 
18019; 18043; 114; 14.5668285203; 0.255301743041; -3.51547644138; ClarkCounty, Indiana; FloydCounty, Indiana; 
18039; 18043; 14; 1.10777021681; 3.28304363967; -3.90789483542; ElkhartCounty, Indiana; FloydCounty, Indiana; 
18061; 18043; 9; 4.2492917847; 0.232879990553; 3.38578495884; HarrisonCounty, Indiana; FloydCounty, Indiana; 
18105; 18043; 5; 0.645078054445; 1.04150537685; -3.50542132758; MonroeCounty, Indiana; FloydCounty, Indiana; 
21111; 18043; 80; 1.63729764024; 0.284431010968; -4.64652135214; JeffersonCounty, Kentucky; FloydCounty, Indiana; 
SI; 18043; 15; .; 200; .; Asia; FloydCounty, Indiana; 
17183; 18045; 7; 1.51975683891; 0.496241735448; -3.56181666432; VermilionCounty, Illinois; FountainCounty, Indiana; 
18097; 18045; 6; 0.0979336010185; 1.14998595644; -4.78036052337; MarionCounty, Indiana; FountainCounty, Indiana; 
18107; 18045; 45; 21.0575573234; 0.3515585442; -3.07077646284; MontgomeryCounty, Indiana; FountainCounty, Indiana; 
18165; 18045; 5; 5.34759358289; 0.350735912048; 1.39794000867; VermillionCounty, Indiana; FountainCounty, Indiana; 
18171; 18045; 3; 6.17283950617; 0.270974094703; 2.67577834167; WarrenCounty, Indiana; FountainCounty, Indiana; 
18137; 18047; 10; 5.89275191514; 0.365063295882; -2.48995847942; RipleyCounty, Indiana; FranklinCounty, Indiana; 
18017; 18049; 35; 15.4593639576; 0.309983176963; -3.09307130638; CassCounty, Indiana; FultonCounty, Indiana; 
18131; 18049; 15; 16.9491525424; 0.42753041997; 2.14612803568; PulaskiCounty, Indiana; FultonCounty, Indiana; 
18027; 18051; 7; 3.92596747056; 0.630100507856; 2.52504480704; DaviessCounty, Indiana; GibsonCounty, Indiana; 
18083; 18051; 11; 5.51102204409; 0.40437309505; 2.08635983067; KnoxCounty, Indiana; GibsonCounty, Indiana; 
18173; 18051; 7; 1.84016824395; 0.378735184529; -3.22685757029; WarrickCounty, Indiana; GibsonCounty, Indiana; 
21111; 18051; 3; 0.0613986615092; 1.92714888371; -4.66971658229; JeffersonCounty, Kentucky; GibsonCounty, Indiana; 
18069; 18053; 21; 9.9196976854; 0.357196472547; 3.16494737262; HuntingtonCounty, Indiana; GrantCounty, Indiana; 
18085; 18053; 5; 1.10253583241; 0.757229034045; -2.98045789228; KosciuskoCounty, Indiana; GrantCounty, Indiana; 
